Date,Week_Number,Year_Week,Year,Month,Day,Open,High,Low,Close,Adj Close,Volume,Price_chg,Sharpe_ratio
2003-05-11,18,2003-18,2003,5,5,26.25,26.5,25.71,26.36,16.34,259126000,0.010513296227581792,1.904698000176209
2003-05-18,19,2003-19,2003,5,12,26.15,26.47,25.41,25.57,15.85,249494800,-0.029987760097919258,-5.432894256172652
2003-05-25,20,2003-20,2003,5,19,25.4,25.54,23.89,24.22,15.01,387099900,-0.05299684542586747,-9.601459267691133
2003-06-01,21,2003-21,2003,5,27,24.25,24.91,24.22,24.61,15.25,320501800,0.0159893404397069,2.8967950774322824
2003-06-08,22,2003-22,2003,6,2,24.98,25.22,23.65,23.67,14.67,446360900,-0.03803278688524592,-6.890414913964457
2003-06-15,23,2003-23,2003,6,9,23.72,25.25,23.6,24.65,15.28,351369100,0.0415814587593728,7.533329188956378
2003-06-22,24,2003-24,2003,6,16,24.8,26.43,24.67,26.33,16.32,431506000,0.0680628272251309,12.330969098153577
2003-06-29,25,2003-25,2003,6,23,26.14,26.51,25.14,25.63,15.88,292686700,-0.026960784313725505,-4.884495866368906
2003-07-06,26,2003-26,2003,6,30,25.94,26.95,25.39,26.5,16.42,242509300,0.03400503778337538,6.160706029759553
2003-07-13,27,2003-27,2003,7,7,27.02,27.8,26.59,27.31,16.92,318886400,0.030450669914738215,5.51675980920861
2003-07-20,28,2003-28,2003,7,14,27.63,27.81,26.54,26.89,16.66,300064300,-0.015366430260047359,-2.7839421959188475
2003-07-27,29,2003-29,2003,7,21,26.87,26.95,25.98,26.89,16.66,257829600,0.0,0.0
2003-08-03,30,2003-30,2003,7,28,26.94,27.0,26.12,26.17,16.22,263444200,-0.026410564225690325,-4.784812277259342
2003-08-10,31,2003-31,2003,8,4,26.15,26.54,25.43,25.58,15.85,244446200,-0.02281134401972873,-4.132740141167187
2003-08-17,32,2003-32,2003,8,11,25.61,25.99,25.43,25.54,15.83,179225400,-0.0012618296529968154,-0.22860617304025985
2003-08-24,33,2003-33,2003,8,18,25.56,26.95,25.46,26.22,16.25,305158600,0.02653190145293749,4.8067949903002125
2003-08-31,34,2003-34,2003,8,25,26.31,26.67,25.96,26.52,16.43,195027000,0.011076923076922984,2.0068104974888348
2003-09-07,35,2003-35,2003,9,2,26.7,28.75,26.47,28.38,17.59,307472000,0.07060255629945233,12.791092810463553
2003-09-14,36,2003-36,2003,9,8,28.39,28.92,27.45,28.34,17.56,238774500,-0.0017055144968732838,-0.30898873018945416
2003-09-21,37,2003-37,2003,9,15,28.37,29.97,28.32,29.96,18.57,300416400,0.05751708428246016,10.42039271388123
2003-09-28,38,2003-38,2003,9,22,29.39,30.0,28.14,28.19,17.47,295932200,-0.059235325794291915,-10.73168720236141
2003-10-05,39,2003-39,2003,9,29,28.41,29.46,27.75,29.08,18.02,264536500,0.031482541499713745,5.703704388890982
2003-10-12,40,2003-40,2003,10,6,29.15,29.37,28.67,28.91,17.92,233651500,-0.005549389567147456,-1.0053850839867096
2003-10-19,41,2003-41,2003,10,13,28.98,29.31,28.48,28.93,18.03,223606200,0.006138392857142794,1.1120950410036226
2003-10-26,42,2003-42,2003,10,20,28.95,29.43,26.42,26.61,16.58,409676000,-0.0804215196894067,-14.569998258175003
2003-11-02,43,2003-43,2003,10,27,26.91,27.25,25.91,26.14,16.29,379276300,-0.017490952955367844,-3.1688428057285134
2003-11-09,44,2003-44,2003,11,3,26.35,26.75,26.0,26.1,16.26,329324700,-0.0018416206261508972,-0.33364713100257615
2003-11-16,45,2003-45,2003,11,10,26.12,26.23,25.44,25.5,15.89,357543000,-0.022755227552275548,-4.122573498753497
2003-11-23,46,2003-46,2003,11,17,25.39,25.84,24.84,25.11,15.65,467180400,-0.015103838892385202,-2.736368414868383
2003-11-30,47,2003-47,2003,11,24,25.33,25.95,25.28,25.71,16.02,288288600,0.023642172523961502,4.283261667075484
2003-12-07,48,2003-48,2003,12,1,25.9,26.48,25.5,25.98,16.19,463971200,0.010611735330836591,1.9225322511142406
2003-12-14,49,2003-49,2003,12,8,26.12,26.81,25.81,26.65,16.61,425367900,0.02594193946880785,4.699911346291052
2003-12-21,50,2003-50,2003,12,15,27.05,27.55,26.68,27.36,17.05,354585100,0.026490066225165698,4.799215685679765
2003-12-28,51,2003-51,2003,12,22,27.16,27.43,26.97,27.21,16.96,115504900,-0.005278592375366542,-0.9563246505628643
2004-01-04,52,2003-52,2003,12,29,27.21,27.77,27.16,27.45,17.11,161519900,0.008844339622641417,1.6023324776038472
2004-01-11,01,2004-01,2004,1,5,27.73,28.48,27.59,27.66,17.24,294473400,0.007597895967270452,1.3765137917868417
2004-01-18,02,2004-02,2004,1,12,27.67,27.88,27.26,27.81,17.33,273795600,0.0052204176334107455,0.9457851097504145
2004-01-25,03,2004-03,2004,1,20,27.98,28.76,27.85,28.48,17.75,322323400,0.024235429890363536,4.390742336783168
2004-02-01,04,2004-04,2004,1,26,28.49,28.83,27.47,27.65,17.23,297108900,-0.02929577464788735,-5.307526980839064
2004-02-08,05,2004-05,2004,2,2,27.61,27.8,26.83,27.08,16.88,274270700,-0.02031340684852012,-3.680187884332204
2004-02-15,06,2004-06,2004,2,9,27.19,27.23,26.5,26.59,16.57,249492500,-0.01836492890995256,-3.327181372136672
2004-02-22,07,2004-07,2004,2,17,26.72,27.11,26.43,26.57,16.56,213474200,-0.0006035003017502705,-0.1093363863213314
2004-02-29,08,2004-08,2004,2,23,26.73,26.99,26.35,26.53,16.53,294828200,-0.0018115942028984477,-0.32820723212753605
2004-03-07,09,2004-09,2004,3,1,26.63,26.72,26.2,26.35,16.42,277115000,-0.006654567453115545,-1.2056105949658267
2004-03-14,10,2004-10,2004,3,8,26.31,26.35,25.07,25.38,15.82,380308700,-0.03654080389768588,-6.620111771050336
2004-03-21,11,2004-11,2004,3,15,25.3,25.46,24.56,24.63,15.35,400043100,-0.02970922882427307,-5.382432636104475
2004-03-28,12,2004-12,2004,3,22,24.48,25.51,24.01,25.03,15.6,464149000,0.016286644951140072,2.9506578523519593
2004-04-04,13,2004-13,2004,3,29,25.25,25.9,24.85,25.85,16.11,348520900,0.032692307692307576,5.922878204394159
2004-04-11,14,2004-14,2004,4,5,25.81,25.98,25.35,25.48,15.88,211355800,-0.014276846679081245,-2.5865419112920014
2004-04-18,15,2004-15,2004,4,12,25.48,25.77,25.1,25.16,15.68,282363400,-0.012594458438287215,-2.2817429739850263
2004-04-25,16,2004-16,2004,4,19,25.08,27.72,25.06,27.54,17.16,511223400,0.0943877551020409,17.100266604523426
2004-05-02,17,2004-17,2004,4,26,27.45,27.55,25.96,26.13,16.28,386909500,-0.05128205128205121,-9.290789340226153
2004-05-09,18,2004-18,2004,5,3,26.19,26.6,25.75,25.78,16.07,304238400,-0.012899262899262909,-2.3369645177043106
2004-05-16,19,2004-19,2004,5,10,25.63,26.19,25.43,25.86,16.12,294321000,0.0031113876789048422,0.5636913258693627
2004-05-23,20,2004-20,2004,5,17,25.47,26.27,25.42,25.89,16.13,283260200,0.0006203473945407545,0.11238858072850819
2004-05-30,21,2004-21,2004,5,24,26.05,26.35,25.6,26.23,16.35,259637300,0.013639181649101273,2.4710158877601294
2004-06-06,22,2004-22,2004,6,1,26.13,26.28,25.86,25.95,16.17,197137900,-0.011009174311926606,-1.994536427167819
2004-06-13,23,2004-23,2004,6,7,26.02,26.79,25.97,26.77,16.68,222161000,0.0315398886827456,5.714094000528667
2004-06-20,24,2004-24,2004,6,14,26.55,28.5,26.53,28.35,17.67,488638200,0.059352517985611586,10.752918957617887
2004-06-27,25,2004-25,2004,6,21,28.22,28.66,27.81,28.57,17.8,411012400,0.007357102433503071,1.332889132850775
2004-07-04,26,2004-26,2004,6,28,28.6,28.84,28.17,28.57,17.8,331071700,0.0,0.0
2004-07-11,27,2004-27,2004,7,6,28.32,28.33,27.55,27.86,17.36,244789000,-0.024719101123595544,-4.478369243771945
2004-07-18,28,2004-28,2004,7,12,27.67,28.36,27.25,27.48,17.12,289853700,-0.013824884792626668,-2.504659799093218
2004-07-25,29,2004-29,2004,7,19,27.62,29.89,27.6,28.03,17.47,572896600,0.0204439252336448,3.7038339513459926
2004-08-01,30,2004-30,2004,7,26,28.36,28.81,28.13,28.49,17.75,327776100,0.01602747567258156,2.9037040525263214
2004-08-08,31,2004-31,2004,8,2,28.27,28.55,27.06,27.14,16.91,283695500,-0.04732394366197179,-8.573697430586167
2004-08-15,32,2004-32,2004,8,9,27.26,27.75,26.86,27.02,16.84,256220400,-0.004139562389118834,-0.7499661413015152
2004-08-22,33,2004-33,2004,8,16,27.03,27.5,26.89,27.2,16.95,262858700,0.0065320665083135054,1.1834170507592057
