Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2019-09-23,2019,9,23,Monday,38,2019-38,229.77,230.78,228.32,228.77,3281200,213.31,-0.017690729006523576,-0.01768362882799912,215.18428571428572,224.7348,-13.457005135402802
2019-09-24,2019,9,24,Tuesday,38,2019-38,229.38,229.84,222.92,225.0,5006800,209.8,-0.016479316892524798,-0.016454924757395295,215.14000000000001,223.9942,-12.521977763541994
2019-09-25,2019,9,25,Wednesday,38,2019-38,224.28,226.5,222.13,222.17,4658000,207.16,-0.01257790413600135,-0.012583412774070601,214.71785714285716,223.225,-9.57580890034556
2019-09-26,2019,9,26,Thursday,38,2019-38,223.04,223.63,213.43,215.48,10444400,200.92,-0.030111886619162975,-0.03012164510523274,213.8892857142857,222.294,-22.92216924538119
2019-09-27,2019,9,27,Friday,38,2019-38,218.18,218.88,215.02,215.26,4834900,200.72,-0.0010211486988745966,-0.0009954210631096805,212.935,221.4714,-0.7575021217899403
2019-09-30,2019,9,30,Monday,39,2019-39,213.64,218.53,213.12,217.32,5286300,202.64,0.009570035999482362,0.009565563969708979,211.99928571428572,220.76039999999998,7.279266304186654
2019-10-01,2019,10,1,Tuesday,39,2019-39,219.19,219.19,212.08,217.21,5523600,202.53,-0.0005064020133188629,-0.0005428345834977977,210.94,220.072,-0.41308986118493685
2019-10-02,2019,10,2,Wednesday,39,2019-39,216.15,219.36,215.28,216.75,4921200,202.1,-0.002117719881162383,-0.002123142250530785,210.12214285714285,219.38080000000002,-1.6156828695333016
2019-10-03,2019,10,3,Thursday,39,2019-39,215.63,216.36,213.05,215.36,3375800,200.81,-0.006412848074186406,-0.006382978723404209,208.90642857142856,218.73579999999998,-4.857361477979871
2019-10-04,2019,10,4,Friday,39,2019-39,216.84,219.86,215.14,219.8,3700500,204.95,0.020616647631987117,0.02061650316219299,207.93214285714288,218.2186,15.688883295740988
2019-10-07,2019,10,7,Monday,40,2019-40,219.05,222.53,218.99,221.24,3843200,206.29,0.006551311546602934,0.0065381800439132665,207.18071428571426,217.6496,4.975467608086199
2019-10-08,2019,10,8,Tuesday,40,2019-40,219.49,221.98,218.4,220.11,4817000,205.24,-0.005107510239096835,-0.005089921954529952,206.48142857142858,217.04319999999998,-3.873362563031084
2019-10-09,2019,10,9,Wednesday,40,2019-40,221.71,223.47,220.17,222.08,4483100,207.07,0.008950182492008407,0.008916390567140775,205.76357142857142,216.4528,6.785254023274304
2019-10-10,2019,10,10,Thursday,40,2019-40,218.19,224.13,217.52,223.73,5252200,208.61,0.007429608610700189,0.007437098565702627,205.15357142857144,216.003,5.659532586020757
2019-10-11,2019,10,11,Friday,40,2019-40,225.54,228.85,221.59,222.07,5891600,207.07,-0.007419653879681909,-0.007382196443123656,204.70785714285716,215.518,-5.6177528046944305
2019-10-14,2019,10,14,Monday,41,2019-41,221.63,223.34,219.9,220.59,4075300,205.69,-0.006664739407745923,-0.0066644130004346325,204.41428571428574,214.9906,-5.071529200460015
2019-10-15,2019,10,15,Tuesday,41,2019-41,232.69,239.84,231.09,238.59,13397700,222.47,0.08159961945969307,0.08157907530750164,205.50785714285715,214.8914,62.08058572323457
2019-10-16,2019,10,16,Wednesday,41,2019-41,236.29,237.48,234.08,236.99,5368600,220.98,-0.006706161693299295,-0.006697532251539573,206.94071428571428,214.70260000000002,-5.096732507797828
2019-10-17,2019,10,17,Thursday,41,2019-41,238.69,244.61,237.27,243.67,6301200,227.21,0.028186946069148622,0.028192596615078447,208.83285714285714,214.67239999999998,21.4541891327617
2019-10-18,2019,10,18,Friday,41,2019-41,244.45,246.41,241.76,245.34,4922100,228.76,0.00685325349892274,0.006821882839663562,210.6985714285714,214.6514,5.191361642985587
2019-10-21,2019,10,21,Monday,42,2019-42,245.02,245.6,242.15,243.92,3029200,227.44,-0.005787809661023768,-0.005770239552369216,212.47785714285715,214.58540000000002,-4.391075160195099
2019-10-22,2019,10,22,Tuesday,42,2019-42,243.64,251.5,243.15,249.48,5660800,232.62,0.02279458194692574,0.022775237425255,214.65785714285713,214.72379999999998,17.33165121100052
2019-10-23,2019,10,23,Wednesday,42,2019-42,248.39,251.75,246.73,247.8,3706600,231.06,-0.006734254756139202,-0.006706216146505017,216.81857142857143,214.71920000000003,-5.103340835776317
2019-10-24,2019,10,24,Thursday,42,2019-42,248.03,248.49,243.91,244.51,2546900,227.99,-0.013276780901680496,-0.013286592227127136,218.46428571428572,214.765,-10.110919063702354
2019-10-25,2019,10,25,Friday,42,2019-42,243.91,246.08,242.15,244.91,2815100,228.36,0.0016360492218912004,0.0016228781964120476,220.0407142857143,214.79859999999996,1.234988612103844
2019-10-28,2019,10,28,Monday,43,2019-43,245.26,248.39,244.92,247.05,2957100,230.36,0.008737848313706165,0.008758101243650396,221.835,214.84560000000002,6.664797964181003
2019-10-29,2019,10,29,Tuesday,43,2019-43,247.04,253.2,246.31,252.29,3528900,235.24,0.021210069990806657,0.02118423337384967,223.84714285714287,215.0084,16.12091839713888
2019-10-30,2019,10,30,Wednesday,43,2019-43,252.17,255.28,251.98,254.8,3299600,237.58,0.009949212224845017,0.009947287876211464,225.91642857142855,215.30239999999998,7.569753093978159
2019-10-31,2019,10,31,Thursday,43,2019-43,254.38,255.72,249.91,252.7,3960400,235.63,-0.00824198144093058,-0.008207761596094043,227.95642857142857,215.55380000000002,-6.245996849578578
2019-11-01,2019,11,1,Friday,43,2019-43,253.99,256.33,252.16,252.21,2919600,235.17,-0.001938938431047088,-0.0019522132156347682,230.06214285714285,215.9336,-1.4856081590336578
2019-11-04,2019,11,4,Monday,44,2019-44,253.63,253.83,249.91,251.25,3186400,234.27,-0.003806381177696827,-0.0038270187523917754,230.905,216.33759999999998,-2.91231010926201
2019-11-05,2019,11,5,Tuesday,44,2019-44,253.74,254.27,250.09,250.3,5393400,233.39,-0.0037809989350858775,-0.003756349511247814,231.79142857142855,216.71620000000001,-2.858531761489659
2019-11-06,2019,11,6,Wednesday,44,2019-44,249.71,251.99,249.09,250.52,3668600,233.59,0.00087896287610989,0.0008569347444193909,232.24714285714285,217.2502,0.6521158846140312
2019-11-07,2019,11,7,Thursday,44,2019-44,251.95,256.75,251.26,256.46,3646300,239.13,0.023710699173668193,0.023716768697290114,232.98785714285717,217.813,18.048143922205682
2019-11-08,2019,11,8,Friday,44,2019-44,256.77,258.34,255.0,256.97,2200300,239.61,0.0019885495686371435,0.0020072763768661517,233.85714285714286,218.32460000000003,1.527510488621633
2019-11-11,2019,11,11,Monday,45,2019-45,255.05,256.46,253.33,254.09,1765600,236.92,-0.011207619897690146,-0.011226576520178777,234.16428571428574,218.7198,-8.543274649931249
2019-11-12,2019,11,12,Tuesday,45,2019-45,253.59,255.76,253.41,255.25,1892500,238.0,0.004565368377555945,0.0045585007597501725,234.66,219.19920000000002,3.4689581380812444
2019-11-13,2019,11,13,Wednesday,45,2019-45,254.87,256.88,253.19,253.57,3289800,236.44,-0.006581769125892367,-0.00655462184873945,235.26357142857142,219.71959999999999,-4.987979601757482
2019-11-14,2019,11,14,Thursday,45,2019-45,253.8,256.08,253.47,255.83,2101900,238.54,0.00891274098472672,0.008881745897479254,235.9907142857143,220.229,6.758889892807415
2019-11-15,2019,11,15,Friday,45,2019-45,256.11,275.57,255.36,269.4,10136000,251.2,0.05304299016997449,0.053072859897711044,237.47928571428568,221.00260000000003,40.38773688029404
2019-11-18,2019,11,18,Monday,46,2019-46,269.0,278.45,269.0,272.93,6985200,254.49,0.013103328798166114,0.013097133757961954,238.8542857142857,221.81080000000003,9.966743701433687
2019-11-19,2019,11,19,Tuesday,46,2019-46,275.24,275.36,271.55,274.23,4002000,255.7,0.004763052255550182,0.004754607253723009,240.14857142857142,222.61,3.6181925583547496
2019-11-20,2019,11,20,Wednesday,46,2019-46,272.25,276.03,271.24,275.56,4141600,256.94,0.004849856274253828,0.004849432929213915,241.67071428571427,223.4016,3.6903536297310455
2019-11-21,2019,11,21,Thursday,46,2019-46,275.22,277.68,273.91,276.55,3309900,257.86,0.0035926375634676155,0.003580602475286021,243.29142857142855,224.28780000000003,2.7247906165881646
2019-11-22,2019,11,22,Friday,46,2019-46,276.53,277.77,275.0,276.84,2802700,258.13,0.0010486776495561845,0.001047079810750029,244.99571428571429,225.09380000000002,0.7968137381468701
2019-11-25,2019,11,25,Monday,47,2019-47,277.78,283.0,277.01,282.67,4082900,263.57,0.021058928539761546,0.021074652306977137,247.15142857142857,225.9934,16.037528670177874
2019-11-26,2019,11,26,Tuesday,47,2019-47,280.71,282.25,280.16,281.4,2998600,262.39,-0.004492699623628416,-0.0044769890351709085,249.20857142857145,226.905,-3.4069288053618236
2019-11-27,2019,11,27,Wednesday,47,2019-47,281.01,281.93,278.69,280.67,2323900,261.71,-0.00259401275384763,-0.0025915621784367016,250.82142857142858,227.8386,-1.972144172621406
2019-11-29,2019,11,29,Friday,47,2019-47,278.1,280.92,277.33,279.87,1520900,260.96,-0.0028506549941327286,-0.0028657674525237598,252.34642857142856,228.71540000000002,-2.180810720502212
2019-12-02,2019,12,2,Monday,48,2019-48,281.78,282.0,278.57,279.66,2517100,260.76,-0.0007500765688546185,-0.0007664009809932315,254.04928571428573,229.58759999999998,-0.5832209009427968
2019-12-03,2019,12,3,Tuesday,48,2019-48,276.97,278.42,273.85,276.9,3239200,258.19,-0.009869143644730904,-0.009855806105230847,255.49142857142857,230.4852,-7.500136689231374
2019-12-04,2019,12,4,Wednesday,48,2019-48,281.62,281.84,278.64,279.32,2694200,260.45,0.008739556029608186,0.008753243735233784,257.20642857142855,231.4982,6.66110146521332
2019-12-05,2019,12,5,Thursday,48,2019-48,279.24,282.82,277.48,282.0,3357300,262.95,0.009594784542982016,0.009598771357266278,258.95,232.61399999999998,7.304536682186465
2019-12-06,2019,12,6,Friday,48,2019-48,282.84,283.04,279.11,280.19,2828900,262.26,-0.0025985906330731057,-0.00262407301768397,259.74,233.84079999999997,-1.9968844866690543
2019-12-09,2019,12,9,Monday,49,2019-49,280.77,280.87,277.42,277.54,2697100,259.78,-0.009457727699408114,-0.009456264775413836,260.11785714285713,235.02200000000002,-7.196091078488846
2019-12-10,2019,12,10,Tuesday,49,2019-49,277.6,279.6,274.01,279.52,2515300,261.64,0.007133945081732929,0.007159904534606243,260.5421428571429,236.202,5.448591634010902
2019-12-11,2019,12,11,Wednesday,49,2019-49,278.3,280.66,278.03,280.5,2751300,262.55,0.0035058972254340404,0.0034780614584926095,260.9428571428571,237.40240000000003,2.6467582736228157
2019-12-12,2019,12,12,Thursday,49,2019-49,281.03,283.99,280.04,283.61,2996200,265.46,0.011087456176832156,0.011083603123214436,261.48571428571427,238.6696,8.434473806174068
2019-12-13,2019,12,13,Friday,49,2019-49,284.97,287.81,284.12,285.48,3599300,267.21,0.0065937325225622345,0.006592330294582949,262.1342857142857,239.99759999999998,5.0166752249409186
2019-12-16,2019,12,16,Monday,50,2019-50,287.97,295.44,287.06,292.03,4663600,273.35,0.02294384970795127,0.022978181954268262,262.8328571428571,241.36559999999997,17.48608928452586
2019-12-17,2019,12,17,Tuesday,50,2019-50,291.24,292.78,289.17,290.47,4409100,271.88,-0.005341985068611388,-0.0053777208706786706,263.51071428571424,242.6774,-4.092373690794891
2019-12-18,2019,12,18,Wednesday,50,2019-50,291.0,294.86,290.99,292.9,3621600,274.16,0.008365695295226683,0.008386052670295907,264.4,244.0558,6.38167397357092
2019-12-19,2019,12,19,Thursday,50,2019-50,295.0,297.2,293.62,294.62,2905900,275.77,0.0058721101538539155,0.005872483221476266,265.4578571428571,245.42980000000003,4.468881225546204
2019-12-20,2019,12,20,Friday,50,2019-50,298.9,300.0,292.51,292.59,6608300,273.87,-0.006890128663984307,-0.006889799470573221,266.39428571428573,246.735,-5.243045291167766
2019-12-23,2019,12,23,Monday,51,2019-51,293.43,295.85,292.81,295.09,2098900,276.21,0.008544213241953758,0.008544199802826169,267.68142857142857,248.11780000000002,6.5020218272444446
2019-12-24,2019,12,24,Tuesday,51,2019-51,295.26,295.83,293.56,294.54,714000,275.69,-0.0018639193063259007,-0.001882625538539462,268.77,249.5178,-1.4326528670434988
2019-12-26,2019,12,26,Thursday,51,2019-51,295.3,296.26,294.54,295.65,1050600,276.73,0.0037687828946604274,0.003772353005186968,269.75428571428574,250.60300000000004,2.8707102064354495
2019-12-27,2019,12,27,Friday,51,2019-51,296.01,296.54,295.01,295.97,1547100,277.03,0.0010823778302553322,0.0010840891844035028,270.8092857142857,251.724,0.8249773767392093
2019-12-30,2019,12,30,Monday,52,2019-52,296.05,296.54,293.45,293.85,1511700,275.05,-0.007163068902168446,-0.0071472403710788335,271.90000000000003,252.6808,-5.438954374866778
2019-12-31,2019,12,31,Tuesday,52,2019-52,293.66,294.09,291.15,293.98,2224200,275.17,0.0004427042997128261,0.0004362843119432025,272.86642857142857,253.609,0.33200652894384797
2020-01-02,2020,1,2,Thursday,00,2020-00,293.98,295.7,289.79,292.5,2543400,273.78,-0.005034503455669026,-0.0050514227568413395,273.66857142857145,254.5358,-3.8440651882646413
2020-01-03,2020,1,3,Friday,00,2020-00,287.27,291.88,284.36,289.54,2711400,271.01,-0.010119510001969645,-0.010117612681715182,274.065,255.30360000000002,-7.699367993987874
2020-01-06,2020,1,6,Monday,01,2020-01,288.0,291.66,287.22,291.55,3079100,272.9,0.006941988246961239,0.006973912401756266,274.4714285714286,256.1404,5.307054107338564
2020-01-07,2020,1,7,Tuesday,01,2020-01,290.7,291.49,287.58,289.79,2492900,271.25,-0.006036514763740564,-0.006046170758519542,274.32142857142856,257.00559999999996,-4.601055119303015
2020-01-08,2020,1,8,Wednesday,01,2020-01,291.5,297.38,290.04,295.9,3379200,276.97,0.02108408996760458,0.021087557603686635,274.685,257.9778,16.04734942844999
2020-01-09,2020,1,9,Thursday,01,2020-01,294.29,297.2,293.72,294.22,2838200,275.39,-0.0056777094179414345,-0.005704588944651201,274.77285714285716,258.8784,-4.341115925368544
2020-01-10,2020,1,10,Friday,01,2020-01,296.07,296.07,292.21,295.13,2477900,276.25,0.0030932594337542696,0.0031228439667381203,274.8071428571429,259.6986,2.376442511104861
2020-01-13,2020,1,13,Monday,02,2020-02,294.37,294.45,285.02,285.85,6994900,267.56,-0.03144425153545294,-0.031457013574660575,274.3564285714286,260.2982,-23.938366798809405
2020-01-14,2020,1,14,Tuesday,02,2020-02,285.6,288.24,284.25,288.24,6056300,269.8,0.008361299570899927,0.008371953954253275,273.8985714285714,260.9816,6.370945039140453
2020-01-15,2020,1,15,Wednesday,02,2020-02,289.02,299.64,289.0,296.41,6081300,277.44,0.028344284925080787,0.028317272053372866,274.0235714285715,261.827,21.549065474586417
2020-01-16,2020,1,16,Thursday,02,2020-02,298.0,300.99,295.93,300.74,3710300,281.5,0.01460812899529973,0.014633794694348445,274.36428571428576,262.7716,11.136122131249197
2020-01-17,2020,1,17,Friday,02,2020-02,300.01,300.7,295.88,298.47,4632200,279.37,-0.007548041194195831,-0.007566607460035457,274.5314285714286,263.6912,-5.758087123274886
2020-01-21,2020,1,21,Tuesday,03,2020-03,296.89,302.54,296.01,300.53,4962800,281.3,0.0069018583337947526,0.006908401045208956,274.9778571428571,264.6454,5.257200840791342
2020-01-22,2020,1,22,Wednesday,03,2020-03,301.99,302.13,297.35,300.59,3117600,281.36,0.00019950803206980616,0.0002132954141484955,275.41999999999996,265.49,0.16231495873796534
2020-01-23,2020,1,23,Thursday,03,2020-03,300.01,300.58,296.65,299.46,3169600,280.3,-0.0037590922644178404,-0.003767415410861563,275.8857142857143,266.30379999999997,-2.866952763161798
2020-01-24,2020,1,24,Friday,03,2020-03,298.34,299.93,291.56,292.81,3678500,274.08,-0.022206336169015573,-0.02219051016767759,276.105,267.04699999999997,-16.886681584881106
2020-01-27,2020,1,27,Monday,04,2020-04,288.0,288.08,280.07,284.09,4399400,265.91,-0.02978055414082381,-0.029808814944541573,275.60571428571427,267.6052,-22.684109675149514
2020-01-28,2020,1,28,Tuesday,04,2020-04,283.91,288.37,283.3,285.87,4341000,267.58,0.00626537997975074,0.006280320409160822,275.34357142857147,268.228,4.779239873223176
2020-01-29,2020,1,29,Wednesday,04,2020-04,284.0,286.19,280.89,282.9,3963800,264.8,-0.010389219654903137,-0.010389416249345862,274.4742857142857,268.7532,-7.906206875362467
2020-01-30,2020,1,30,Thursday,04,2020-04,281.84,281.84,275.92,280.98,4211800,263.0,-0.006786956412504042,-0.006797583081571079,273.5892857142857,268.9892,-5.172869851927304
2020-01-31,2020,1,31,Friday,04,2020-04,278.17,278.78,271.18,272.45,5532600,255.02,-0.030357802602167028,-0.03034220532319387,272.0728571428571,268.9998,-23.090012622701405
2020-02-03,2020,2,3,Monday,05,2020-05,275.13,276.85,270.82,274.02,5646800,256.49,0.005762274121355437,0.005764253784017015,271.2821428571429,269.0156,4.386520070499518
2020-02-04,2020,2,4,Tuesday,05,2020-05,277.28,283.5,276.88,280.84,4290200,262.87,0.02488870644857122,0.02487426410386373,270.78714285714284,269.13419999999996,18.92898245268895
2020-02-05,2020,2,5,Wednesday,05,2020-05,285.6,297.0,285.44,295.73,5761000,276.81,0.05301950810297118,0.05303001483623082,270.7421428571428,269.5132,40.355132361279644
2020-02-06,2020,2,6,Thursday,05,2020-05,297.0,297.27,290.0,292.46,3044000,273.75,-0.011057223064211419,-0.011054513926520015,270.18857142857144,269.8256,-8.41233731636708
2020-02-07,2020,2,7,Friday,05,2020-05,292.87,293.39,288.91,289.22,3425900,270.71,-0.011078401414824746,-0.011105022831050304,269.57,269.9684,-8.450773917488874
2020-02-10,2020,2,10,Monday,06,2020-06,286.23,289.29,285.45,287.03,3147400,268.66,-0.007572274913305255,-0.007572679250858694,268.6671428571429,270.0938,-5.7627076749209385
2020-02-11,2020,2,11,Tuesday,06,2020-06,286.85,291.57,285.9,290.79,2992200,272.18,0.013099853355612145,0.013102062085907695,268.0114285714286,270.3032,9.970494093116292
2020-02-12,2020,2,12,Wednesday,06,2020-06,295.0,305.0,294.01,303.48,6701900,284.06,0.04363951036311953,0.04364758615622022,268.28000000000003,270.7652,33.21522956431853
2020-02-13,2020,2,13,Thursday,06,2020-06,300.14,305.9,300.14,302.2,3565500,282.86,-0.004217485013677247,-0.0042244596212067664,268.9071428571429,271.2072,-3.214757297261909
2020-02-14,2020,2,14,Friday,06,2020-06,302.21,303.97,297.31,298.78,2485600,279.66,-0.011316988418363039,-0.01131301704023191,269.88928571428573,271.6366,-8.609054730115927
2020-02-18,2020,2,18,Tuesday,07,2020-07,299.67,303.35,299.0,302.14,3241700,282.81,0.011245633866691973,0.011263677322462806,270.97714285714284,272.0838,8.571507864489181
2020-02-19,2020,2,19,Wednesday,07,2020-07,303.37,306.71,302.73,305.31,3021100,285.78,0.010491681500575778,0.010501750291715073,272.47571428571433,272.54040000000003,7.99169157987343
2020-02-20,2020,2,20,Thursday,07,2020-07,303.2,304.16,297.89,302.13,2885500,282.8,-0.010415426359925206,-0.010427601651620044,273.89,272.95120000000003,-7.935265456013487
2020-02-21,2020,2,21,Friday,07,2020-07,300.47,302.51,298.61,301.43,2987100,282.14,-0.002317101464914928,-0.002333804809052431,275.82714285714286,273.3984,-1.7759942603364327
2020-02-24,2020,2,24,Monday,08,2020-08,286.89,288.99,277.64,277.79,8790600,260.02,-0.07842598134961432,-0.07840079393209043,276.0792857142857,273.36600000000004,-59.6619560852417
2020-02-25,2020,2,25,Tuesday,08,2020-08,280.15,281.98,262.01,263.39,8171200,246.54,-0.051837818982822914,-0.05184216598723168,274.91285714285715,273.0458,-39.45119526688902
2020-02-26,2020,2,26,Wednesday,08,2020-08,264.72,269.83,258.71,263.0,6806600,246.17,-0.001480713282438817,-0.0015007706660177256,272.7242857142857,272.66,-1.1420664138621572
2020-02-27,2020,2,27,Thursday,08,2020-08,258.42,262.15,252.07,253.92,7604300,237.67,-0.03452468128674657,-0.034528984035422705,270.14714285714285,272.0692,-26.27609525196645
2020-02-28,2020,2,28,Friday,08,2020-08,246.2,257.1,245.3,254.96,9961000,238.65,0.0040958741954533195,0.004123364328691093,267.85714285714283,271.3752,3.137825131144826
2020-03-02,2020,3,2,Monday,09,2020-09,257.34,273.24,250.32,273.11,8866300,255.64,0.07118733040237957,0.07119212235491301,266.9271428571429,271.0504,54.176253383773904
2020-03-03,2020,3,3,Tuesday,09,2020-09,275.35,280.35,259.23,261.4,9188100,244.67,-0.04287637912159181,-0.04291190736973871,264.96214285714285,270.4606,-32.655387842691034
2020-03-04,2020,3,4,Wednesday,09,2020-09,290.0,295.84,282.21,289.42,14533000,270.9,0.10719217112810386,0.10720562390158173,264.02214285714285,270.3632,81.58204661610071
2020-03-05,2020,3,5,Thursday,09,2020-09,281.6,289.42,279.94,282.96,5908400,264.86,-0.0223204770665848,-0.02229605020302683,262.7364285714285,270.183,-16.96699614087521
2020-03-06,2020,3,6,Friday,09,2020-09,275.42,284.97,271.9,283.87,5361900,265.71,0.003215890161507806,0.003209242618741781,261.73999999999995,269.973,2.442190730263604
2020-03-09,2020,3,9,Monday,10,2020-10,264.46,281.44,259.24,273.44,8070700,255.94,-0.03674215307334394,-0.036769410259305246,259.82071428571425,269.57800000000003,-27.981029657315524
2020-03-10,2020,3,10,Tuesday,10,2020-10,279.72,283.9,272.5,280.0,7366000,262.08,0.023990654823513147,0.023989997655700535,258.1278571428571,269.285,18.25606750690839
2020-03-11,2020,3,11,Wednesday,10,2020-10,274.76,285.24,273.26,277.78,7744600,260.01,-0.007928746082756732,-0.00789835164835162,256.5,268.9446,-6.010540015677954
2020-03-12,2020,3,12,Thursday,10,2020-10,260.0,272.23,250.0,250.41,10496600,234.39,-0.098530980238146,-0.09853467174339448,253.0892857142857,268.1314,-74.98356794090898
2020-03-13,2020,3,13,Friday,10,2020-10,260.99,273.22,242.27,272.04,9308400,255.74,0.09108382674135873,0.09108750373309449,252.7835714285714,267.7428,69.3163726421625
2020-03-16,2020,3,16,Monday,11,2020-11,243.92,245.68,223.95,225.04,10303500,211.55,-0.17276857513212285,-0.1727926800656917,250.2842857142857,266.4982,-131.49291955971958
2020-03-17,2020,3,17,Tuesday,11,2020-11,230.82,248.76,228.29,244.22,9642200,229.58,0.0852294996573233,0.08522807846844715,249.0992857142857,265.6696,64.85742834719848
2020-03-18,2020,3,18,Wednesday,11,2020-11,225.75,231.45,200.19,217.06,12917500,204.05,-0.1112114476428071,-0.11120306646920464,246.69785714285715,264.2926,-84.62404697045139
2020-03-19,2020,3,19,Thursday,11,2020-11,216.98,226.12,208.94,219.8,8065200,206.63,0.012623515253903372,0.012643959813771088,244.41071428571428,263.0002,9.62188438813757
2020-03-20,2020,3,20,Friday,11,2020-11,223.18,232.64,203.46,206.59,9364100,194.21,-0.06010027506448301,-0.06010743841649324,240.02285714285716,261.345,-45.740957091677394
2020-03-23,2020,3,23,Monday,12,2020-12,202.04,205.75,187.72,194.86,10654500,183.18,-0.05677914652457661,-0.056794191854178444,235.63071428571428,259.50079999999997,-43.21962075072623
2020-03-24,2020,3,24,Tuesday,12,2020-12,202.14,220.27,199.0,219.8,8894400,206.63,0.12798956904158443,0.12801615896931984,231.04,258.1084,97.41858559805574
2020-03-25,2020,3,25,Wednesday,12,2020-12,219.09,247.51,216.0,234.49,10014000,220.44,0.0668332551542099,0.06683443836809766,227.86714285714285,257.166,50.860114125287105
2020-03-26,2020,3,26,Thursday,12,2020-12,234.03,257.96,232.3,255.39,7517600,240.08,0.08912955026442937,0.08909453819633462,226.0364285714286,256.5716,67.79975251154801
2020-03-27,2020,3,27,Friday,12,2020-12,242.94,251.6,238.24,242.45,4879500,227.92,-0.05066760644570634,-0.05064978340553161,224.03500000000003,255.58120000000002,-38.543808062521975
2020-03-30,2020,3,30,Monday,13,2020-13,242.64,254.09,242.64,251.28,5329000,236.22,0.03642001017474672,0.03641628641628647,222.18785714285715,254.6756,27.712307133496612
2020-03-31,2020,3,31,Tuesday,13,2020-13,243.48,254.53,243.0,249.38,5450000,234.43,-0.00756134008518583,-0.0075776818220302244,220.3607142857143,253.7768,-5.766514564705852
2020-04-01,2020,4,1,Wednesday,13,2020-13,238.69,246.61,235.44,237.32,4548800,223.1,-0.0483598303532905,-0.04832999189523535,219.55428571428573,252.61280000000002,-36.778477735202905
2020-04-02,2020,4,2,Thursday,13,2020-13,235.3,242.0,226.03,240.44,4636800,226.03,0.013146631144991261,0.013133124159569798,217.43214285714285,251.50619999999998,9.994131915921379
2020-04-03,2020,4,3,Friday,13,2020-13,238.32,239.34,227.27,229.49,4650300,215.74,-0.04554136635912909,-0.04552493031898419,217.73142857142858,250.215,-34.643863375000684
2020-04-06,2020,4,6,Monday,14,2020-14,240.0,249.29,235.12,248.34,6365900,233.46,0.08213862579982645,0.0821359043292853,218.00857142857146,249.4026,62.504325164871105
2020-04-07,2020,4,7,Tuesday,14,2020-14,259.81,266.71,246.54,248.04,4984100,233.18,-0.0012080505066158764,-0.0011993489248693923,220.08928571428572,248.748,-0.9126884983896951
2020-04-08,2020,4,8,Wednesday,14,2020-14,247.69,269.16,246.26,267.83,6390200,251.78,0.07978556116747093,0.07976670383394802,223.31428571428572,248.43199999999996,60.70139526045736
2020-04-09,2020,4,9,Thursday,14,2020-14,265.0,270.4,261.6,264.13,4923300,248.3,-0.013814703907559234,-0.01382159027722607,227.17785714285714,248.102,-10.518045427733059
2020-04-13,2020,4,13,Monday,15,2020-15,262.06,264.96,258.18,263.51,2964900,247.72,-0.0023473734097249066,-0.002335884011276712,231.78785714285715,247.7964,-1.7775765054334
2020-04-14,2020,4,14,Tuesday,15,2020-15,269.0,273.07,267.0,270.5,4778900,254.29,0.026526540029855106,0.026521879541417714,235.19214285714287,247.7818,20.18279577460324
2020-04-15,2020,4,15,Wednesday,15,2020-15,276.33,282.99,270.68,281.68,7841800,264.8,0.04133068012425012,0.041330764088245875,238.3607142857143,247.94799999999998,31.452158942909595
2020-04-16,2020,4,16,Thursday,15,2020-15,283.44,300.0,280.01,298.43,7738900,280.55,0.05946450482952459,0.05947885196374614,241.25142857142856,248.3016,45.2626112043633
2020-04-17,2020,4,17,Friday,15,2020-15,300.99,304.0,287.1,290.56,5857500,273.15,-0.02637097215452211,-0.026376759935840433,244.48214285714286,248.2284,-20.07236169478309
2020-04-20,2020,4,20,Monday,16,2020-16,285.3,289.01,281.27,282.14,4072600,265.23,-0.028978541386304735,-0.028995057660625934,246.55428571428573,248.058,-22.064851260763128
2020-04-21,2020,4,21,Tuesday,16,2020-16,274.95,280.0,273.25,274.19,3977500,257.76,-0.02817786398588995,-0.028164234815066247,248.22071428571425,247.799,-21.43260618210572
2020-04-22,2020,4,22,Wednesday,16,2020-16,279.58,283.82,276.71,277.02,3663300,260.42,0.010321545174786007,0.01031967721911875,250.88642857142855,247.63420000000002,7.853136405662362
2020-04-23,2020,4,23,Thursday,16,2020-16,279.06,288.46,278.54,285.33,4420500,268.23,0.029998028920263042,0.029990016127793506,253.9007142857143,247.5552,22.822001353225314
2020-04-24,2020,4,24,Friday,16,2020-16,287.29,291.9,284.0,291.29,3265000,273.83,0.02088782381553922,0.02087760504045022,258.05,247.35060000000001,15.887578334567385
2020-04-27,2020,4,27,Monday,17,2020-17,293.21,296.86,290.63,293.98,3706200,276.36,0.009234846433232358,0.009239309060365963,261.1142857142857,247.22060000000002,7.030990679699002
2020-04-28,2020,4,28,Tuesday,17,2020-17,298.0,298.25,285.62,288.36,3862900,271.08,-0.019116958195125933,-0.019105514546244096,263.82142857142856,247.049,-14.539041158579362
2020-04-29,2020,4,29,Wednesday,17,2020-17,292.0,292.75,286.1,287.65,4258400,270.41,-0.002462310505550458,-0.0024715951010769732,265.15214285714285,246.80100000000002,-1.8808508305245057
