Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2008-12-09,2008,12,9,Tuesday,49,2008-49,26.16,26.65,25.73,25.92,8402600,16.38,-0.015197820380951743,-0.015033072760072153,15.332142857142857,15.479000000000001,-12.62819649028626
2008-12-10,2008,12,10,Wednesday,49,2008-49,26.09,26.5,25.88,26.35,4688500,16.65,0.016589986345302066,0.016483516483516425,15.482857142857144,15.4226,13.846609294513838
2008-12-11,2008,12,11,Thursday,49,2008-49,26.34,27.01,26.08,26.2,5937400,16.56,-0.005692420750058491,-0.00540540540540535,15.634285714285713,15.379799999999998,-4.540689894777481
2008-12-12,2008,12,12,Friday,49,2008-49,26.0,26.27,25.34,26.15,6476300,16.53,-0.0019085286278718305,-0.0018115942028984477,15.769285714285713,15.3442,-1.5217891857496282
2008-12-15,2008,12,15,Monday,50,2008-50,26.25,26.35,25.51,25.78,5384500,16.29,-0.014149171356800494,-0.014519056261343088,15.843571428571428,15.318399999999999,-12.196408428803585
2008-12-16,2008,12,16,Tuesday,50,2008-50,25.98,26.54,25.32,26.48,8361400,16.73,0.027152719486482457,0.02701043585021501,15.963571428571427,15.306600000000001,22.689512426942468
2008-12-17,2008,12,17,Wednesday,50,2008-50,26.08,26.39,25.55,25.73,7905700,16.26,-0.02832328733086731,-0.028093245666467315,16.015714285714285,15.295399999999999,-23.59910259120768
2008-12-18,2008,12,18,Thursday,50,2008-50,25.87,26.19,25.41,25.74,6923500,16.27,0.000388842530153255,0.0006150061500613813,16.060714285714287,15.2916,0.5166221589998029
2008-12-19,2008,12,19,Friday,50,2008-50,26.58,26.58,25.43,26.08,12497300,16.48,0.013209175649463445,0.01290719114935479,16.197142857142858,15.303199999999999,10.842397198039887
2008-12-22,2008,12,22,Monday,51,2008-51,25.0,25.35,24.32,24.98,9989000,15.79,-0.04217844986496777,-0.041868932038835016,16.257142857142856,15.327,-35.17105977356506
2008-12-23,2008,12,23,Tuesday,51,2008-51,25.09,25.15,23.84,24.08,6196100,15.22,-0.03602854848146275,-0.036098796706776404,16.26,15.3222,-30.32398666271626
2008-12-24,2008,12,24,Wednesday,51,2008-51,24.15,24.27,23.91,24.11,1960200,15.24,0.001245582478071272,0.0013140604467805073,16.244285714285716,15.3344,1.103847083487272
2008-12-26,2008,12,26,Friday,51,2008-51,24.17,24.27,23.62,23.82,2461500,15.05,-0.012027925772868597,-0.01246719160104981,16.148571428571426,15.3598,-10.472785420041292
2008-12-29,2008,12,29,Monday,52,2008-52,23.79,24.11,23.43,23.65,6570800,14.95,-0.007137328350173666,-0.006644518272425293,16.02857142857143,15.363199999999999,-5.581578940424239
2008-12-30,2008,12,30,Tuesday,52,2008-52,23.82,23.96,23.57,23.94,5945900,15.13,0.012262640761662835,0.012040133779264384,15.939285714285715,15.3728,10.114045049905938
2008-12-31,2008,12,31,Wednesday,52,2008-52,23.96,24.85,23.94,24.67,6572600,15.59,0.030492764972987585,0.030403172504956943,15.86357142857143,15.375,25.53950496005065
2009-01-02,2009,1,2,Friday,00,2009-00,24.65,25.67,24.61,25.55,5266700,16.15,0.03567060017546919,0.035920461834509254,15.834285714285715,15.3918,30.174180442524126
2009-01-05,2009,1,5,Monday,01,2009-01,25.43,26.97,25.43,26.84,11938400,16.96,0.050489512984163376,0.05015479876161,15.864999999999998,15.4372,42.13141676361694
2009-01-06,2009,1,6,Tuesday,01,2009-01,26.76,27.3,26.42,26.71,7691300,16.88,-0.004843200661727498,-0.004716981132075526,15.907142857142857,15.4814,-3.9623944836502463
2009-01-07,2009,1,7,Wednesday,01,2009-01,26.45,27.64,26.33,27.03,8245300,17.08,0.011980205683267187,0.011848341232227444,15.932142857142859,15.538799999999998,9.952934011064446
2009-01-08,2009,1,8,Thursday,01,2009-01,26.93,27.0,26.36,26.84,5904100,16.96,-0.007029222736834595,-0.007025761124121677,15.982142857142858,15.6088,-5.9018334697927175
2009-01-09,2009,1,9,Friday,01,2009-01,26.47,26.52,25.6,26.15,9359800,16.53,-0.025707723955441297,-0.025353773584905648,16.000714285714285,15.625399999999999,-21.297870349619817
2009-01-12,2009,1,12,Monday,02,2009-02,26.06,26.32,25.77,25.9,5617000,16.37,-0.009560428716602787,-0.009679370840895318,15.992857142857142,15.655,-8.13093895253566
2009-01-13,2009,1,13,Tuesday,02,2009-02,25.9,26.15,25.76,26.07,7329500,16.48,0.0065639052911750095,0.006719609040928498,16.042142857142856,15.6676,5.644657260764952
2009-01-14,2009,1,14,Wednesday,02,2009-02,25.82,26.25,25.37,26.14,10070600,16.52,0.002684778045922487,0.0024271844660193054,16.134999999999998,15.6778,2.0389020158587465
2009-01-15,2009,1,15,Thursday,02,2009-02,26.0,27.18,25.91,26.9,11143200,17.0,0.02907466434303352,0.029055690072639306,16.260714285714283,15.7082,24.407582485244884
2009-01-16,2009,1,16,Friday,02,2009-02,27.25,27.37,26.41,26.91,8957000,17.01,0.000371705545032297,0.0005882352941177782,16.400714285714287,15.726199999999999,0.4941339003141351
2009-01-20,2009,1,20,Tuesday,03,2009-03,26.82,27.02,25.8,25.94,7714800,16.39,-0.03604607839904572,-0.03644914756025874,16.50357142857143,15.7464,-30.618291060022536
2009-01-21,2009,1,21,Wednesday,03,2009-03,26.28,26.4,25.68,26.33,7766700,16.64,0.015034290743855205,0.015253203172666208,16.611428571428572,15.7838,12.813112119186084
2009-01-22,2009,1,22,Thursday,03,2009-03,25.97,27.35,25.95,26.8,10783600,16.94,0.017849972656214685,0.018028846153846256,16.707857142857144,15.8222,15.14472891587465
2009-01-23,2009,1,23,Friday,03,2009-03,26.33,27.0,26.01,26.93,8555400,17.02,0.0048514453207877395,0.0047225501770955525,16.77,15.8658,3.967072635342755
2009-01-26,2009,1,26,Monday,04,2009-04,27.01,27.5,26.63,26.8,9614100,16.94,-0.004828022433941981,-0.004700352526439411,16.768571428571427,15.9072,-3.9484259954586585
2009-01-27,2009,1,27,Tuesday,04,2009-04,27.0,27.16,26.42,27.0,7279700,17.06,0.007463207620688195,0.007083825265643329,16.78142857142857,15.959200000000001,5.950608953014132
2009-01-28,2009,1,28,Wednesday,04,2009-04,27.4,28.3,27.13,27.89,8932700,17.63,0.03296307888353578,0.03341148886283696,16.820714285714285,16.0016,28.066573822056796
2009-01-29,2009,1,29,Thursday,04,2009-04,27.41,28.07,27.41,27.89,9197000,17.63,0.0,0.0,16.868571428571432,16.058,0.0
2009-01-30,2009,1,30,Friday,04,2009-04,27.96,28.24,27.24,27.41,9278500,17.32,-0.017210275391459584,-0.017583664208735028,16.925,16.118199999999998,-14.77076378136642
2009-02-02,2009,2,2,Monday,05,2009-05,27.15,27.28,26.59,27.02,7997600,17.08,-0.014228660780046032,-0.013856812933025542,16.975714285714286,16.159599999999998,-11.64010573488015
2009-02-03,2009,2,3,Tuesday,05,2009-05,27.58,27.91,26.13,27.75,11471600,17.54,0.02701690780920729,0.02693208430913363,17.05142857142857,16.2196,22.6236949675392
2009-02-04,2009,2,4,Wednesday,05,2009-05,27.84,28.04,26.83,27.0,9128700,17.06,-0.027026944722566615,-0.027366020524515422,17.09,16.272000000000002,-22.98821337834919
2009-02-05,2009,2,5,Thursday,05,2009-05,26.2,27.7,26.2,27.57,8334000,17.42,0.021110986910497287,0.02110199296600257,17.12,16.3276,17.72625715077295
2009-02-06,2009,2,6,Friday,05,2009-05,27.64,28.39,27.41,28.16,8531100,17.8,0.021399981893737596,0.021814006888633664,17.17642857142857,16.3786,18.324368519107853
2009-02-09,2009,2,9,Monday,06,2009-06,28.1,28.31,27.4,28.0,6469300,17.7,-0.005681612964177796,-0.005617977528090012,17.27,16.4316,-4.719256351313827
2009-02-10,2009,2,10,Tuesday,06,2009-06,27.78,28.08,26.86,27.04,8394600,17.09,-0.034285438963368886,-0.03446327683615813,17.302142857142858,16.4628,-28.950104781109772
2009-02-11,2009,2,11,Wednesday,06,2009-06,27.28,27.28,26.44,26.89,5419000,16.99,-0.005547608555793504,-0.005851375073142262,17.305714285714284,16.4898,-4.915316738056483
2009-02-12,2009,2,12,Thursday,06,2009-06,26.4,27.06,26.17,26.99,6929100,17.06,0.003718887817516503,0.0041200706297821466,17.30857142857143,16.5396,3.4609731687679726
2009-02-13,2009,2,13,Friday,06,2009-06,27.21,27.35,26.09,26.13,9048300,16.58,-0.027793125342245095,-0.028135990621336537,17.282857142857143,16.5722,-23.635009534363746
2009-02-17,2009,2,17,Tuesday,07,2009-07,25.73,25.85,25.15,25.46,9826600,16.16,-0.025641002047447792,-0.02533172496984304,17.21857142857143,16.5918,-21.279348903752222
2009-02-18,2009,2,18,Wednesday,07,2009-07,25.58,25.9,25.08,25.64,6880900,16.27,0.007069626775551896,0.0068069306930693685,17.121428571428574,16.608,5.718009861307148
2009-02-19,2009,2,19,Thursday,07,2009-07,26.15,27.25,25.79,25.83,9317800,16.39,0.007410681663855279,0.007375537799631182,17.032857142857143,16.608,6.195655541736972
2009-02-20,2009,2,20,Friday,07,2009-07,25.68,25.85,24.99,25.08,12459900,15.92,-0.02903616194738423,-0.028676021964612608,16.93285714285714,16.593799999999998,-24.08865078406995
2009-02-23,2009,2,23,Monday,08,2009-08,24.71,25.25,23.76,24.14,14846000,15.32,-0.03748020341114877,-0.03768844221105527,16.807142857142857,16.5726,-31.65933280906441
2009-02-24,2009,2,24,Tuesday,08,2009-08,24.26,24.78,24.1,24.37,11577700,15.47,0.009528075736564334,0.009791122715404832,16.659285714285712,16.549,8.224813614887603
2009-02-25,2009,2,25,Wednesday,08,2009-08,24.29,24.32,23.47,23.52,10107200,14.93,-0.0348792367642643,-0.034906270200387945,16.50714285714286,16.5164,-29.32223144720596
2009-02-26,2009,2,26,Thursday,08,2009-08,23.95,24.07,23.27,23.3,8325600,14.79,-0.009353981414324752,-0.009377093101138656,16.319285714285716,16.4816,-7.877017299044746
2009-02-27,2009,2,27,Friday,08,2009-08,23.12,24.18,23.04,23.86,13245700,15.14,0.02403448800045971,0.023664638269100813,16.12928571428571,16.4586,19.878950012633247
2009-03-02,2009,3,2,Monday,09,2009-09,23.38,23.92,23.16,23.24,8696500,14.75,-0.02598438998055097,-0.025759577278731904,15.918571428571427,16.418999999999997,-21.638756665006568
2009-03-03,2009,3,3,Tuesday,09,2009-09,23.0,23.31,22.54,22.77,15573300,14.45,-0.020224241337155946,-0.02033898305084747,15.73,16.3828,-17.085307739671382
2009-03-04,2009,3,4,Wednesday,09,2009-09,23.15,23.16,22.13,22.78,13277100,14.46,0.00043913464472722374,0.0006920415224913601,15.549285714285714,16.346600000000002,0.58133400036945
2009-03-05,2009,3,5,Thursday,09,2009-09,22.34,22.77,21.65,21.84,10473800,13.86,-0.04126403390367628,-0.04149377593361003,15.320714285714287,16.2942,-34.85591827941261
2009-03-06,2009,3,6,Friday,09,2009-09,21.99,22.2,21.59,22.09,13191200,14.02,0.011446881248644125,0.011544011544011523,15.137857142857143,16.2588,9.697288664171325
2009-03-09,2009,3,9,Monday,10,2009-10,21.83,22.29,21.39,21.5,8190500,13.64,-0.026709014914131357,-0.027104136947218138,14.957857142857142,16.2272,-22.768223937436424
2009-03-10,2009,3,10,Tuesday,10,2009-10,21.84,22.76,21.75,22.6,11148600,14.34,0.051162702923907455,0.0513196480938416,14.819999999999999,16.2092,43.10992238810038
2009-03-11,2009,3,11,Wednesday,10,2009-10,22.67,23.39,22.51,22.64,7624000,14.37,0.0017701504049363326,0.0020920502092049986,14.675714285714287,16.195600000000002,1.7573799801963044
2009-03-12,2009,3,12,Thursday,10,2009-10,22.64,23.51,22.36,23.43,6116600,14.87,0.034893683282820165,0.0347947112038971,14.600714285714286,16.194,29.228518807719023
2009-03-13,2009,3,13,Friday,10,2009-10,23.48,24.1,23.48,23.88,6638900,15.16,0.01920639857114015,0.0195023537323471,14.589285714285714,16.1946,16.382515995616373
2009-03-16,2009,3,16,Monday,11,2009-11,24.02,24.35,23.36,23.44,7317100,14.88,-0.018425175405344052,-0.01846965699208436,14.547142857142857,16.1804,-15.51502219983344
2009-03-17,2009,3,17,Tuesday,11,2009-11,23.41,24.35,23.39,24.3,9941500,15.42,0.036688777062561684,0.03629032258064502,14.582142857142856,16.1658,30.484873688728037
2009-03-18,2009,3,18,Wednesday,11,2009-11,24.19,24.36,23.62,24.02,8838300,15.24,-0.011522521007156117,-0.011673151750972721,14.614285714285714,16.1314,-9.805770006231588
2009-03-19,2009,3,19,Thursday,11,2009-11,24.22,24.47,23.67,24.05,8388000,15.26,0.0012488462936222078,0.001312335958005173,14.622857142857143,16.099,1.1023984652674457
2009-03-20,2009,3,20,Friday,11,2009-11,24.28,24.81,24.04,24.29,11682100,15.42,0.009979433671481797,0.010484927916120546,14.670714285714286,16.065800000000003,8.80762915369688
2009-03-23,2009,3,23,Monday,12,2009-12,25.8,27.15,25.53,26.58,19490700,16.87,0.09427754676757871,0.09403372243839181,14.843571428571428,16.064,78.99092505019928
2009-03-24,2009,3,24,Tuesday,12,2009-12,26.33,26.67,26.1,26.38,10064900,16.74,-0.007524564485597907,-0.007705986959099187,15.006428571428572,16.0682,-6.47324196617678
2009-03-25,2009,3,25,Wednesday,12,2009-12,26.52,27.5,26.45,26.83,11685000,17.03,0.017058429470163228,0.017323775388291773,15.232857142857142,16.081400000000002,14.552449991327235
2009-03-26,2009,3,26,Thursday,12,2009-12,27.0,27.0,26.3,26.56,9753800,16.86,-0.010063459229816774,-0.009982384028185631,15.435714285714285,16.089000000000002,-8.38547840227565
2009-03-27,2009,3,27,Friday,12,2009-12,26.29,26.87,26.14,26.39,7664700,16.75,-0.00640058950058453,-0.006524317912218192,15.657857142857143,16.093600000000002,-5.480607316650153
2009-03-30,2009,3,30,Monday,13,2009-13,25.94,26.16,25.65,25.99,6432700,16.49,-0.015157024795270813,-0.01552238805970163,15.811428571428573,16.083399999999997,-13.039234862017969
2009-03-31,2009,3,31,Tuesday,13,2009-13,26.25,26.39,25.74,25.96,9304900,16.48,-0.0011543011014428783,-0.0006064281382655023,15.962142857142856,16.0728,-0.5094163920762194
2009-04-01,2009,4,1,Wednesday,13,2009-13,25.59,26.63,25.5,26.5,8903800,16.82,0.020801083624933714,0.020631067961164984,16.10142857142857,16.081400000000002,17.330667134800095
2009-04-02,2009,4,2,Thursday,13,2009-13,27.25,28.0,27.08,27.39,10983800,17.38,0.03358470143176828,0.03329369797859694,16.259999999999998,16.0962,27.967626224670166
2009-04-03,2009,4,3,Friday,13,2009-13,27.36,27.55,26.62,26.91,13963200,17.08,-0.017524268456953207,-0.017261219792865434,16.417142857142856,16.099,-14.499901562724613
2009-04-06,2009,4,6,Monday,14,2009-14,26.64,26.94,26.34,26.93,7978200,17.09,0.0007427039942620173,0.0005854800936768711,16.536428571428573,16.1004,0.49181945581611414
2009-04-07,2009,4,7,Tuesday,14,2009-14,26.57,27.63,26.38,27.4,9916500,17.39,0.017452866880443896,0.017554125219426675,16.69,16.109399999999997,14.745950214169357
2009-04-08,2009,4,8,Wednesday,14,2009-14,27.55,28.0,27.25,27.72,6365700,17.59,0.011679202492452356,0.011500862564692405,16.856428571428573,16.12,9.661042329313931
2009-04-09,2009,4,9,Thursday,14,2009-14,27.95,29.1,27.76,28.98,10712900,18.39,0.04545432368373037,0.045480386583286014,17.068571428571428,16.1352,38.204781377320906
2009-04-13,2009,4,13,Monday,15,2009-15,28.82,29.35,28.73,29.17,5820200,18.51,0.006555963229110562,0.006525285481239873,17.185714285714287,16.1528,5.481420101362814
2009-04-14,2009,4,14,Tuesday,15,2009-15,28.85,29.25,28.43,28.9,7564800,18.34,-0.009256073857363711,-0.009184224743382097,17.3,16.173199999999998,-7.71500254947355
2009-04-15,2009,4,15,Wednesday,15,2009-15,28.79,29.07,28.02,29.04,7486700,18.43,0.004844373349218056,0.004907306434023928,17.400000000000002,16.2002,4.1222729960766
2009-04-16,2009,4,16,Thursday,15,2009-15,29.27,30.65,28.94,30.39,12653400,19.29,0.046487749885355534,0.046663049376017396,17.57357142857143,16.2352,39.198250800819594
2009-04-17,2009,4,17,Friday,15,2009-15,30.53,30.69,29.53,30.02,11554100,19.05,-0.012175043721767809,-0.01244167962674958,17.73785714285714,16.275,-10.45135465671963
2009-04-20,2009,4,20,Monday,16,2009-16,29.64,30.21,29.55,30.1,10570100,19.1,0.002664849120363577,0.002624671916010568,17.924285714285713,16.3086,2.204796930535078
2009-04-21,2009,4,21,Tuesday,16,2009-16,29.89,30.74,29.5,30.62,7487700,19.43,0.01727578227282267,0.01727748691099462,18.134999999999998,16.3412,14.51356639142229
2009-04-22,2009,4,22,Wednesday,16,2009-16,30.32,30.67,29.76,29.86,8323000,18.95,-0.024820193879269703,-0.024704065877509063,18.287142857142857,16.3662,-20.752097923635887
2009-04-23,2009,4,23,Thursday,16,2009-16,29.73,30.0,28.9,29.35,7876100,18.63,-0.017079666156802342,-0.016886543535620024,18.37642857142857,16.397000000000002,-14.185163154133464
2009-04-24,2009,4,24,Friday,16,2009-16,29.66,29.94,29.09,29.59,6396900,18.78,0.008177146975960836,0.008051529790660261,18.49785714285714,16.4328,6.763507492220984
2009-04-27,2009,4,27,Monday,17,2009-17,30.0,30.17,29.12,29.25,9671800,18.56,-0.011490443437733755,-0.011714589989350488,18.602857142857143,16.4628,-9.840579271429561
2009-04-28,2009,4,28,Tuesday,17,2009-17,29.21,30.36,28.94,30.0,6491400,19.04,0.025640448660072757,0.02586206896551735,18.720714285714287,16.512,21.72485251380636
2009-04-29,2009,4,29,Wednesday,17,2009-17,30.26,31.77,30.0,31.14,10402300,19.76,0.03800048467731432,0.037815126050420256,18.875714285714285,16.584,31.76575073447311
2009-04-30,2009,4,30,Thursday,17,2009-17,31.46,31.9,31.1,31.43,8990800,19.95,0.009312710013959835,0.009615384615384581,18.987142857142857,16.6576,8.077188755133072
2009-05-01,2009,5,1,Friday,17,2009-17,31.43,31.64,30.7,31.53,8225200,20.01,0.0031817682403991743,0.003007518796992681,19.094285714285714,16.73,2.526398888823754
2009-05-04,2009,5,4,Monday,18,2009-18,31.71,32.2,31.3,31.52,8322500,20.0,-0.00031722486200291833,-0.0004997501249376368,19.212857142857143,16.811600000000002,-0.4198039133103548
2009-05-05,2009,5,5,Tuesday,18,2009-18,31.38,32.04,31.03,31.42,7582900,19.94,-0.003172397103527347,-0.0029999999999998916,19.320714285714285,16.904,-2.520082891601436
2009-05-06,2009,5,6,Wednesday,18,2009-18,31.38,31.79,31.0,31.21,5964700,19.81,-0.0066838958056056885,-0.006519558676028159,19.357857142857142,16.9908,-5.476609426750289
2009-05-07,2009,5,7,Thursday,18,2009-18,31.63,31.63,30.25,30.52,8216900,19.37,-0.022108032871279604,-0.02221100454315994,19.380714285714287,17.0796,-18.657857518167056
2009-05-08,2009,5,8,Friday,18,2009-18,30.77,31.64,30.66,31.39,6560300,19.92,0.028505872766170004,0.028394424367578663,19.439285714285713,17.1822,23.8521010218695
2009-05-11,2009,5,11,Monday,19,2009-19,31.02,31.55,30.71,31.11,4795600,19.74,-0.008919899659147523,-0.009036144578313365,19.461428571428574,17.2742,-7.590611119281803
2009-05-12,2009,5,12,Tuesday,19,2009-19,31.25,31.63,30.89,31.44,5210600,19.95,0.010607138064754995,0.010638297872340496,19.532857142857143,17.378200000000003,8.936464154615404
2009-05-13,2009,5,13,Wednesday,19,2009-19,30.85,31.13,29.96,30.16,5591200,19.14,-0.04071270583768294,-0.040601503759398416,19.569285714285716,17.472,-34.10638499911835
2009-05-14,2009,5,14,Thursday,19,2009-19,30.15,30.69,29.91,30.14,5468200,19.13,-0.0006625719210410219,-0.0005224660397075143,19.594285714285714,17.5654,-0.4388859093699037
2009-05-15,2009,5,15,Friday,19,2009-19,30.03,30.13,29.36,29.78,8843700,18.9,-0.011944472586495558,-0.012023000522739191,19.618571428571425,17.6662,-10.099652641023752
2009-05-18,2009,5,18,Monday,20,2009-20,30.07,30.72,29.8,30.7,6393400,19.48,0.030893246068632862,0.030687830687830875,19.650000000000002,17.7754,25.77862569892231
2009-05-19,2009,5,19,Tuesday,20,2009-20,30.69,30.85,30.49,30.57,4707100,19.47,-0.0005558593082694019,-0.0005133470225873182,19.629285714285714,17.892,-0.43122568302562786
2009-05-20,2009,5,20,Wednesday,20,2009-20,30.67,31.29,30.04,30.17,6596000,19.22,-0.013085043329323476,-0.012840267077555256,19.577142857142857,17.9896,-10.786179128580448
2009-05-21,2009,5,21,Thursday,20,2009-20,29.87,30.32,29.39,29.77,5438400,18.96,-0.013257936291319106,-0.013527575442247586,19.502142857142854,18.0814,-11.363537145619036
2009-05-22,2009,5,22,Friday,20,2009-20,29.77,30.0,29.39,29.56,3086600,18.83,-0.007053934688390218,-0.006856540084388296,19.41857142857143,18.160600000000002,-5.7596831207490125
2009-05-26,2009,5,26,Tuesday,21,2009-21,29.39,30.93,29.26,30.74,7768800,19.58,0.039919005972443466,0.039830058417418934,19.392857142857142,18.249,33.45834959640896
2009-05-27,2009,5,27,Wednesday,21,2009-21,30.71,30.9,30.03,30.13,6096200,19.19,-0.019844216486151756,-0.01991828396322759,19.34857142857143,18.3352,-16.731908881930305
2009-05-28,2009,5,28,Thursday,21,2009-21,30.13,30.4,29.35,30.21,8449700,19.24,0.002655186334113546,0.002605523710265567,19.339285714285715,18.4116,2.1887119086341302
2009-05-29,2009,5,29,Friday,21,2009-21,30.26,30.29,29.48,29.79,8162800,18.98,-0.013902590676040272,-0.013513513513513375,19.272142857142857,18.4864,-11.351724736943702
2009-06-01,2009,6,1,Monday,22,2009-22,30.19,31.53,30.15,31.14,8906100,19.84,0.045316906848356986,0.0453108535300315,19.279285714285713,18.578,38.062368928298355
2009-06-02,2009,6,2,Tuesday,22,2009-22,30.98,31.76,30.9,31.62,7140300,20.14,0.015414600579970683,0.015120967741935498,19.292857142857144,18.672399999999996,12.702030703636742
2009-06-03,2009,6,3,Wednesday,22,2009-22,31.45,31.6,30.99,31.28,5487300,19.92,-0.010752765560316235,-0.010923535253227312,19.34857142857143,18.733400000000003,-9.176071435821436
2009-06-04,2009,6,4,Thursday,22,2009-22,31.37,31.44,30.65,30.93,6448000,19.7,-0.011189184863311663,-0.011044176706827447,19.389285714285712,18.7926,-9.277413590233316
2009-06-05,2009,6,5,Friday,22,2009-22,31.15,31.23,30.5,30.83,6965200,19.64,-0.00323340364744662,-0.003045685279187804,19.44214285714286,18.8448,-2.5584597884279354
2009-06-08,2009,6,8,Monday,23,2009-23,30.74,31.58,30.63,31.3,5605700,19.94,0.015245002799155083,0.015274949083503131,19.474999999999998,18.906399999999998,12.831379285140224
2009-06-09,2009,6,9,Tuesday,23,2009-23,31.33,31.39,30.84,31.11,5310000,19.82,-0.006070357716107422,-0.006018054162487463,19.5,18.9678,-5.055331778538671
2009-06-10,2009,6,10,Wednesday,23,2009-23,31.21,31.46,30.78,30.99,6162500,19.74,-0.003857173506298106,-0.00403632694248246,19.537142857142857,19.0328,-3.3906261575534495
2009-06-11,2009,6,11,Thursday,23,2009-23,30.92,31.31,30.84,30.93,5497600,19.7,-0.001935957827116308,-0.0020263424518742745,19.59,19.0972,-1.7021836484980837
2009-06-12,2009,6,12,Friday,23,2009-23,30.84,31.18,30.58,31.18,4511700,19.86,0.008083170278748053,0.008121827411167626,19.66357142857143,19.158,6.822559435807952
2009-06-15,2009,6,15,Monday,24,2009-24,31.02,31.02,30.17,30.47,5601900,19.41,-0.022771464162045008,-0.0226586102719033,19.65142857142857,19.1986,-19.033858697896715
2009-06-16,2009,6,16,Tuesday,24,2009-24,30.61,30.71,30.2,30.39,7405300,19.36,-0.002625361632140555,-0.0025759917568264346,19.66357142857143,19.2442,-2.16390425176162
2009-06-17,2009,6,17,Wednesday,24,2009-24,30.53,31.26,30.47,30.7,9815700,19.56,0.010200486233851391,0.010330578512396604,19.68642857142857,19.2936,8.677971389812347
2009-06-18,2009,6,18,Thursday,24,2009-24,30.8,31.8,30.8,31.72,8109200,20.2,0.033224901782980654,0.0327198364008181,19.773571428571426,19.349800000000002,27.485566643234197
2009-06-19,2009,6,19,Friday,24,2009-24,31.88,32.0,31.31,31.43,11019900,20.02,-0.009142476521002973,-0.008910891089108919,19.78642857142857,19.3984,-7.485394727529296
2009-06-22,2009,6,22,Monday,25,2009-25,30.06,30.45,29.42,29.64,21039500,18.88,-0.05695221659581817,-0.05694305694305701,19.696428571428573,19.4082,-47.83374119922985
2009-06-23,2009,6,23,Tuesday,25,2009-25,29.73,30.08,29.12,29.65,7724800,18.89,0.00033752408053988603,0.0005296610169491789,19.62285714285714,19.4158,0.44492988905396413
2009-06-24,2009,6,24,Wednesday,25,2009-25,29.88,30.15,29.64,30.0,6592700,19.11,0.011804408328346172,0.011646373742721039,19.580714285714286,19.4312,9.783275739409513
2009-06-25,2009,6,25,Thursday,25,2009-25,29.82,30.29,29.75,30.0,8548000,19.11,0.0,0.0,19.54285714285714,19.4448,0.0
2009-06-26,2009,6,26,Friday,25,2009-25,29.86,29.88,29.51,29.8,7919900,18.98,-0.0066667797875589185,-0.006802721088435271,19.474285714285713,19.438599999999997,-5.714473677100882
2009-06-29,2009,6,29,Monday,26,2009-26,29.81,30.06,29.45,29.89,7004300,19.04,0.003020301372982148,0.0031612223393044925,19.41857142857143,19.438399999999998,2.6555141112766036
2009-06-30,2009,6,30,Tuesday,26,2009-26,29.84,30.0,29.35,29.4,8002400,18.73,-0.01639333423161282,-0.01628151260504196,19.346428571428568,19.430999999999997,-13.676920455120285
2009-07-01,2009,7,1,Wednesday,26,2009-26,29.48,29.66,28.88,29.34,9256100,18.69,-0.0020408608077523427,-0.0021356113187399606,19.274285714285718,19.4162,-1.7939725158223838
2009-07-02,2009,7,2,Thursday,26,2009-26,29.18,29.4,28.7,28.7,7153200,18.28,-0.02181332646416223,-0.02193686463349387,19.16142857142857,19.4028,-18.4275724194155
2009-07-06,2009,7,6,Monday,27,2009-27,28.5,29.53,27.89,29.51,8402200,18.8,0.028222781195690994,0.02844638949671774,19.11785714285714,19.4062,23.895753166170586
2009-07-07,2009,7,7,Tuesday,27,2009-27,29.55,29.59,28.84,28.86,6697000,18.38,-0.022025972644929004,-0.022340425531914954,19.047857142857143,19.398200000000003,-18.766574724692276
2009-07-08,2009,7,8,Wednesday,27,2009-27,29.03,29.84,28.78,29.76,8484500,18.96,0.03118477363048555,0.031556039173014305,19.005,19.4062,26.50794481554032
2009-07-09,2009,7,9,Thursday,27,2009-27,29.86,29.92,29.0,29.38,5886700,18.71,-0.012768560656750472,-0.013185654008438852,18.898571428571426,19.3996,-11.07631369374795
2009-07-10,2009,7,10,Friday,27,2009-27,29.19,29.48,28.7,28.84,5547300,18.37,-0.01838035053560394,-0.018172100481026132,18.780714285714286,19.3718,-15.26506650889928
2009-07-13,2009,7,13,Monday,28,2009-28,28.99,29.41,28.62,29.32,6838000,18.68,0.01664391985161018,0.016875340228633462,18.766428571428573,19.3464,14.175752066711398
2009-07-14,2009,7,14,Tuesday,28,2009-28,29.4,29.6,28.95,29.4,6076300,18.73,0.002728538457461127,0.002676659528908054,18.755,19.3208,2.248467961814464
2009-07-15,2009,7,15,Wednesday,28,2009-28,29.69,30.15,29.48,29.99,5566300,19.1,0.020067819562564537,0.019754404698344885,18.754285714285714,19.3028,16.594245771357258
2009-07-16,2009,7,16,Thursday,28,2009-28,29.85,29.91,29.12,29.39,9725000,18.72,-0.020006509948639284,-0.01989528795811535,18.726428571428574,19.2784,-16.712591602244125
2009-07-17,2009,7,17,Friday,28,2009-28,29.36,29.85,29.34,29.82,7119000,18.99,0.014630670848265304,0.014423076923076872,18.72714285714286,19.262,12.115783132699608
