Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2009-06-10,2009,6,10,Wednesday,23,2009-23,25.06,25.12,24.19,24.39,24352000,16.98,0.0016427366775371155,0.001769911504424737,16.467142857142857,17.209600000000002,1.4361512704531116
2009-06-11,2009,6,11,Thursday,23,2009-23,24.39,24.64,24.16,24.23,17911500,16.86,-0.006559833013852545,-0.007067137809187329,16.54357142857143,17.2218,-5.73445560286949
2009-06-12,2009,6,12,Friday,23,2009-23,24.19,24.24,23.83,24.15,18283600,16.81,-0.0033019701212192443,-0.0029655990510083496,16.617857142857144,17.229400000000002,-2.40636259728956
2009-06-15,2009,6,15,Monday,24,2009-24,23.94,24.0,23.52,23.85,13946900,16.6,-0.012422388440084475,-0.012492563950029623,16.63142857142857,17.2198,-10.136784547249498
2009-06-16,2009,6,16,Tuesday,24,2009-24,23.86,23.98,23.17,23.2,17023400,16.15,-0.02725373139130094,-0.027108433734939874,16.635714285714286,17.198,-21.996473524862274
2009-06-17,2009,6,17,Wednesday,24,2009-24,23.24,24.04,23.01,23.65,19015600,16.46,0.01939671566350798,0.01919504643962866,16.692857142857143,17.184399999999997,15.5753495368341
2009-06-18,2009,6,18,Thursday,24,2009-24,23.73,23.76,23.26,23.35,11365200,16.25,-0.012685017355633432,-0.012758201701093652,16.712857142857143,17.173199999999998,-10.352329783673568
2009-06-19,2009,6,19,Friday,24,2009-24,23.47,23.71,23.36,23.52,15209600,16.37,0.007280365850266479,0.007384615384615545,16.69214285714286,17.1542,5.9920649930292536
2009-06-22,2009,6,22,Monday,25,2009-25,23.37,23.64,23.16,23.25,12930800,16.18,-0.011479689028111473,-0.011606597434331123,16.640714285714285,17.120600000000003,-9.417888752788366
2009-06-23,2009,6,23,Tuesday,25,2009-25,23.24,23.25,22.72,22.88,15209400,15.93,-0.015914265397933502,-0.015451174289246028,16.577857142857145,17.0812,-12.537476325803917
2009-06-24,2009,6,24,Wednesday,25,2009-25,23.15,23.16,22.53,22.68,14555600,15.79,-0.00874050442151375,-0.008788449466415549,16.495714285714286,17.0474,-7.131171719575866
2009-06-25,2009,6,25,Thursday,25,2009-25,22.67,23.75,22.65,23.57,18940500,16.41,0.03924196709934025,0.039265357821405944,16.477142857142855,17.0216,31.860911338805366
2009-06-26,2009,6,26,Friday,25,2009-25,23.47,24.06,23.42,23.61,18879400,16.43,0.0016967498532172165,0.0012187690432663434,16.440714285714286,16.992,0.9889402410798968
2009-06-29,2009,6,29,Monday,26,2009-26,23.66,24.16,23.56,23.87,12322400,16.61,0.011012281701963333,0.010955569080949523,16.416428571428572,16.9642,8.889627766590714
2009-06-30,2009,6,30,Tuesday,26,2009-26,23.92,24.01,23.35,23.63,12676800,16.45,-0.01005438990988361,-0.009632751354605618,16.37857142857143,16.9464,-7.816259774170005
2009-07-01,2009,7,1,Wednesday,26,2009-26,23.8,23.94,23.48,23.71,13277900,16.5,0.003385579777347658,0.003039513677811634,16.352857142857143,16.9196,2.4663388079211233
2009-07-02,2009,7,2,Thursday,26,2009-26,23.37,23.71,22.75,22.81,13532900,15.88,-0.037959316186091496,-0.037575757575757485,16.28642857142857,16.8762,-30.489926669074887
2009-07-06,2009,7,6,Monday,27,2009-27,22.76,23.14,22.52,22.88,12638500,15.93,0.0030686090157816537,0.0031486146095718315,16.23857142857143,16.8394,2.554866082512715
2009-07-07,2009,7,7,Tuesday,27,2009-27,22.91,22.91,22.32,22.4,15007900,15.59,-0.020978408310159402,-0.021343377275580666,16.19857142857143,16.788400000000003,-17.31855989039857
2009-07-08,2009,7,8,Wednesday,27,2009-27,22.38,22.75,22.29,22.66,14710700,15.77,0.011606959735034339,0.011545862732520895,16.149285714285714,16.7468,9.368607068959943
2009-07-09,2009,7,9,Thursday,27,2009-27,22.85,22.97,22.33,22.68,14322200,15.79,0.0008829290072351892,0.0012682308180087531,16.11642857142857,16.703,1.029074784788773
2009-07-10,2009,7,10,Friday,27,2009-27,22.58,22.82,22.33,22.52,9814600,15.67,-0.007054724118753075,-0.007599746675110763,16.06642857142857,16.653000000000002,-6.166628001059051
2009-07-13,2009,7,13,Monday,28,2009-28,22.51,23.14,22.27,23.11,17804800,16.09,0.026199316705689757,0.02680280791320988,16.06,16.6118,21.748480949491416
2009-07-14,2009,7,14,Tuesday,28,2009-28,23.09,23.69,22.95,23.68,15595800,16.48,0.024663929971789234,0.02423865755127408,16.099285714285713,16.586,19.667864042532663
2009-07-15,2009,7,15,Wednesday,28,2009-28,23.88,24.14,23.64,24.08,13914400,16.76,0.016891816437022866,0.016990291262136026,16.16857142857143,16.5596,13.786355035539382
2009-07-16,2009,7,16,Thursday,28,2009-28,24.07,24.52,23.82,24.4,13633700,16.98,0.013289251292668114,0.013126491646777927,16.209285714285716,16.538,10.651169625138687
2009-07-17,2009,7,17,Friday,28,2009-28,24.6,24.75,24.32,24.67,15283300,17.17,0.011065778319654829,0.011189634864546605,16.26214285714286,16.522199999999998,9.079554704543359
2009-07-20,2009,7,20,Monday,29,2009-29,24.66,24.86,24.49,24.8,10165600,17.26,0.005269169051729472,0.005241700640652214,16.30857142857143,16.514200000000002,4.253249394440374
2009-07-21,2009,7,21,Tuesday,29,2009-29,24.87,24.9,24.13,24.46,13716300,17.02,-0.01370973284623167,-0.013904982618771822,16.349285714285713,16.5028,-11.282857026271602
2009-07-22,2009,7,22,Wednesday,29,2009-29,24.37,24.9,24.27,24.77,11348400,17.24,0.012673986247469626,0.012925969447708408,16.402142857142856,16.503800000000002,10.488460805953208
2009-07-23,2009,7,23,Thursday,29,2009-29,24.76,25.51,24.51,25.28,20780700,17.6,0.02058955766138193,0.02088167053364276,16.525,16.516,16.94391928133241
2009-07-24,2009,7,24,Friday,29,2009-29,25.23,25.43,24.95,25.32,11246800,17.62,0.0015823035226063542,0.001136363636363713,16.645714285714284,16.526,0.9220743952341839
2009-07-27,2009,7,27,Monday,30,2009-30,25.25,25.32,24.78,25.16,13443900,17.51,-0.006319106946017561,-0.006242905788876207,16.782857142857143,16.5378,-5.065652750207832
2009-07-28,2009,7,28,Tuesday,30,2009-30,25.08,25.4,24.96,25.39,11689700,17.67,0.00914112145379642,0.00913763563677894,16.91857142857143,16.5546,7.414510271214375
2009-07-29,2009,7,29,Wednesday,30,2009-30,25.37,25.65,25.12,25.39,11970200,17.67,0.0,0.0,17.052857142857142,16.5492,0.0
2009-07-30,2009,7,30,Thursday,30,2009-30,25.7,26.16,25.53,25.85,13545300,17.99,0.01811771582904642,0.01810979060554585,17.21857142857143,16.569200000000002,14.694745313974238
2009-07-31,2009,7,31,Friday,30,2009-30,25.84,26.19,25.8,25.94,11709000,18.05,0.003481441323704537,0.0033351862145638567,17.35857142857143,16.6016,2.70625503437269
2009-08-03,2009,8,3,Monday,31,2009-31,26.18,26.38,25.67,26.32,12022400,18.32,0.014649266432727792,0.014958448753462639,17.490000000000002,16.6522,12.137666277430904
2009-08-04,2009,8,4,Tuesday,31,2009-31,26.16,26.44,26.08,26.29,10411100,18.3,-0.0011395494672228335,-0.0010917030567685337,17.6,16.702800000000003,-0.8858356635436773
2009-08-05,2009,8,5,Wednesday,31,2009-31,26.3,26.46,25.96,26.33,9996600,18.33,0.0015209937158944253,0.0016393442622948395,17.696428571428573,16.7412,1.3302056849277166
2009-08-06,2009,8,6,Thursday,31,2009-31,26.4,26.74,26.17,26.54,13755000,18.47,0.007975691900353077,0.007637752318603308,17.789285714285715,16.788800000000002,6.197466748109258
2009-08-07,2009,8,7,Friday,31,2009-31,26.73,27.48,26.61,27.26,16415900,18.97,0.027128990713739087,0.027070925825663172,17.91142857142857,16.855,21.966038652031003
2009-08-10,2009,8,10,Monday,32,2009-32,27.18,27.24,26.77,27.1,10407600,18.86,-0.005869198254550567,-0.00579862941486553,18.042857142857144,16.9128,-4.7051555855910525
2009-08-11,2009,8,11,Tuesday,32,2009-32,27.03,27.11,26.73,26.89,9524200,18.72,-0.007748770364285229,-0.007423117709438043,18.14857142857143,16.953999999999997,-6.023306759959969
2009-08-12,2009,8,12,Wednesday,32,2009-32,26.8,27.53,26.75,27.2,13269600,18.93,0.011527838314523864,0.011217948717948678,18.243571428571432,16.994600000000002,9.10252928628553
2009-08-13,2009,8,13,Thursday,32,2009-32,27.42,27.81,27.0,27.68,19973100,19.27,0.017647242539644115,0.0179609086106709,18.361428571428572,17.0438,14.573938671634936
2009-08-14,2009,8,14,Friday,32,2009-32,27.67,27.75,26.9,27.14,15928500,18.89,-0.019508238966918334,-0.019719771665801744,18.46,17.0828,-16.00112494895122
2009-08-17,2009,8,17,Monday,33,2009-33,25.92,26.44,25.43,26.11,30714600,18.17,-0.03795187577917447,-0.038115404976177825,18.495714285714286,17.1128,-30.927810313411268
2009-08-18,2009,8,18,Tuesday,33,2009-33,26.95,27.3,26.57,26.93,35350300,18.74,0.03140562291988935,0.03137039075398995,18.572142857142858,17.148799999999998,25.454733992814162
2009-08-19,2009,8,19,Wednesday,33,2009-33,26.75,26.93,26.47,26.75,19453600,18.62,-0.00668394986075993,-0.00640341515474907,18.617142857142856,17.1822,-5.195894137498468
2009-08-20,2009,8,20,Thursday,33,2009-33,26.79,26.81,26.5,26.68,14196700,18.57,-0.0026169922352797803,-0.0026852846401719255,18.654285714285713,17.214000000000002,-2.1789083453438436
2009-08-21,2009,8,21,Friday,33,2009-33,26.94,27.53,26.66,27.5,18664100,19.14,0.030734768810570134,0.030694668820678617,18.712857142857143,17.2596,24.90643600697022
2009-08-24,2009,8,24,Monday,34,2009-34,27.73,27.73,26.94,27.03,16237900,18.81,-0.017090908402428773,-0.017241379310344973,18.749285714285715,17.299599999999998,-13.990094272517828
2009-08-25,2009,8,25,Tuesday,34,2009-34,27.22,27.73,27.0,27.32,21848800,19.02,0.01072896606924445,0.011164274322169154,18.798571428571428,17.348000000000003,9.058976514580923
2009-08-26,2009,8,26,Wednesday,34,2009-34,27.28,27.94,27.22,27.57,15608400,19.19,0.009150323388326775,0.008937960042061155,18.849999999999998,17.4088,7.25248840836105
2009-08-27,2009,8,27,Thursday,34,2009-34,27.6,27.69,27.2,27.55,13446800,19.18,-0.0007245931692632102,-0.0005211047420532466,18.865000000000002,17.4632,-0.4228376590964948
2009-08-28,2009,8,28,Friday,34,2009-34,27.68,27.76,27.24,27.69,12841400,19.27,0.005081300813008172,0.004692387904066786,18.89428571428571,17.523600000000002,3.807523050184735
2009-08-31,2009,8,31,Monday,35,2009-35,27.5,27.6,27.1,27.29,13091300,18.99,-0.014445382519845174,-0.014530358069538174,18.913571428571426,17.576,-11.790302593964094
2009-09-01,2009,9,1,Tuesday,35,2009-35,27.01,27.48,26.63,26.74,15738800,18.77,-0.012008557788165675,-0.01158504476040012,18.902142857142856,17.6278,-9.400400364261431
2009-09-02,2009,9,2,Wednesday,35,2009-35,26.62,26.82,26.35,26.53,10684100,18.62,-0.007852986754119495,-0.007991475759190125,18.85571428571429,17.6816,-6.484486956361374
2009-09-03,2009,9,3,Thursday,35,2009-35,26.61,26.91,26.43,26.9,9733200,18.88,0.013946208447566999,0.01396348012889348,18.854999999999997,17.7434,11.330323395787556
2009-09-04,2009,9,4,Friday,35,2009-35,26.93,27.16,26.76,27.03,8150000,18.97,0.004832524123976167,0.004766949152542388,18.912142857142857,17.7946,3.868023946109252
2009-09-08,2009,9,8,Tuesday,36,2009-36,27.23,27.57,27.04,27.48,12253300,19.29,0.016648292011725685,0.016868740115972614,18.951428571428572,17.8518,13.687725339901375
2009-09-09,2009,9,9,Wednesday,36,2009-36,27.44,27.5,27.22,27.38,10679500,19.22,-0.0036390806564309264,-0.003628823224468669,18.994285714285713,17.904,-2.944519582499866
2009-09-10,2009,9,10,Thursday,36,2009-36,27.4,27.59,27.22,27.53,9446400,19.32,0.005478657158747291,0.005202913631633832,19.047857142857143,17.961399999999998,4.221776627502837
2009-09-11,2009,9,11,Friday,36,2009-36,27.5,27.52,26.99,27.34,14667900,19.19,-0.006901457726868565,-0.006728778467908869,19.051428571428573,18.0152,-5.459902216086077
2009-09-14,2009,9,14,Monday,37,2009-37,27.16,27.66,27.09,27.51,8349400,19.31,0.006217498221143591,0.006253256904637627,19.087142857142858,18.0838,5.074051909156856
2009-09-15,2009,9,15,Tuesday,37,2009-37,27.59,27.7,27.25,27.41,10045700,19.24,-0.0036345203761841693,-0.0036250647332988217,19.102857142857143,18.15,-2.9414698470441274
2009-09-16,2009,9,16,Wednesday,37,2009-37,27.64,28.21,27.56,28.06,17815700,19.69,0.023713731798166382,0.02338877338877343,19.138571428571428,18.232,18.97824638839464
2009-09-17,2009,9,17,Thursday,37,2009-37,28.41,28.43,27.75,27.92,13318200,19.59,-0.0049895600458625955,-0.00507872016251909,19.16785714285714,18.3084,-4.121002883727955
2009-09-18,2009,9,18,Friday,37,2009-37,28.01,28.44,28.0,28.23,15767900,19.81,0.011103505592489737,0.011230219499744676,19.20642857142857,18.3888,9.112486111144692
2009-09-21,2009,9,21,Monday,38,2009-38,27.96,28.4,27.84,28.14,8915700,19.75,-0.003188024311585602,-0.003028773346794522,19.260714285714283,18.470399999999998,-2.4576238298011717
2009-09-22,2009,9,22,Tuesday,38,2009-38,28.24,28.31,27.48,27.62,14328500,19.38,-0.01847907843351626,-0.018734177215189884,19.304285714285715,18.5362,-15.201388510796466
2009-09-23,2009,9,23,Wednesday,38,2009-38,27.72,27.95,27.31,27.35,14091100,19.19,-0.009775496267782846,-0.009803921568627305,19.345,18.5904,-7.95515164515701
2009-09-24,2009,9,24,Thursday,38,2009-38,27.52,27.54,26.89,27.04,12037700,18.98,-0.011334809226161924,-0.010943199583116292,19.35214285714286,18.6348,-8.879590841024857
2009-09-25,2009,9,25,Friday,38,2009-38,26.88,27.23,26.55,26.85,11859300,18.84,-0.0070268241092844574,-0.00737618545837726,19.342857142857145,18.672,-5.985224736187782
2009-09-28,2009,9,28,Monday,39,2009-39,26.95,27.43,26.9,27.26,6862900,19.13,0.015270561399062244,0.015392781316348136,19.33142857142857,18.7112,12.490094780453662
2009-09-29,2009,9,29,Tuesday,39,2009-39,27.32,27.44,26.68,26.83,13765400,18.83,-0.015774249436562693,-0.015682174594877196,19.303571428571427,18.7426,-12.724915856864023
2009-09-30,2009,9,30,Wednesday,39,2009-39,26.94,26.94,26.32,26.64,16564800,18.7,-0.007081721395566731,-0.006903876792352603,19.259285714285713,18.7762,-5.601981455909885
2009-10-01,2009,10,1,Thursday,39,2009-39,26.65,26.65,26.11,26.32,16260800,18.47,-0.012012020896396969,-0.012299465240641738,19.207857142857144,18.8008,-9.980099336651692
2009-10-02,2009,10,2,Friday,39,2009-39,26.15,26.27,25.87,26.03,13849200,18.27,-0.01101799686695848,-0.010828370330265291,19.13357142857143,18.8142,-8.786415460812417
2009-10-05,2009,10,5,Monday,40,2009-40,26.16,26.33,26.0,26.15,10168400,18.35,0.004609715263867553,0.004378762999452723,19.07,18.8288,3.553039815242649
2009-10-06,2009,10,6,Tuesday,40,2009-40,26.31,26.48,26.18,26.29,14352000,18.45,0.005353791522439311,0.005449591280653809,18.981428571428573,18.847599999999996,4.421937154256164
2009-10-07,2009,10,7,Wednesday,40,2009-40,26.27,26.42,26.07,26.14,13455700,18.35,-0.00570528909968282,-0.005420054200541924,18.892857142857142,18.8612,-4.397970015208753
2009-10-08,2009,10,8,Thursday,40,2009-40,26.41,27.06,26.38,26.89,16128300,18.87,0.02869158655020798,0.02833787465940052,18.825714285714287,18.8852,22.99407320213263
2009-10-09,2009,10,9,Friday,40,2009-40,26.85,27.01,26.65,26.96,11117900,18.92,0.002603228095822141,0.00264970853206159,18.766428571428573,18.9038,2.150040985177697
2009-10-12,2009,10,12,Monday,41,2009-41,27.1,27.44,27.01,27.04,11015900,18.98,0.0029671338066057373,0.003171247357293794,18.73785714285714,18.922399999999996,2.5732308704207436
2009-10-13,2009,10,13,Tuesday,41,2009-41,27.02,27.61,26.86,27.53,13896000,19.32,0.01812151331054146,0.017913593256059013,18.747142857142855,18.9424,14.535545787884578
2009-10-14,2009,10,14,Wednesday,41,2009-41,27.76,28.02,27.32,27.38,17510700,19.22,-0.005448805024095393,-0.005175983436853104,18.764285714285712,18.9608,-4.1999247816047784
2009-10-15,2009,10,15,Thursday,41,2009-41,27.28,27.37,27.05,27.3,13350200,19.16,-0.002921619617910487,-0.003121748178980144,18.787142857142857,18.9774,-2.5330659765015766
2009-10-16,2009,10,16,Friday,41,2009-41,27.15,27.37,26.84,27.26,12072000,19.13,-0.001465090245358014,-0.0015657620041754639,18.787142857142857,18.9906,-1.2704991667109782
2009-10-19,2009,10,19,Monday,42,2009-42,27.28,27.69,27.22,27.63,8302000,19.39,0.013572841277085912,0.013591217982226844,18.827142857142857,18.999,11.028260409282105
2009-10-20,2009,10,20,Tuesday,42,2009-42,27.33,27.67,26.86,26.97,12902600,18.93,-0.023887283568183815,-0.02372356884992266,18.84357142857143,19.0004,-19.24990795207699
2009-10-21,2009,10,21,Wednesday,42,2009-42,26.89,27.23,26.22,26.32,23488900,18.47,-0.024100818163569793,-0.024300052826201846,18.84357142857143,18.9954,-19.717681732212004
2009-10-22,2009,10,22,Thursday,42,2009-42,26.21,26.85,26.05,26.72,14882100,18.75,0.015197553951827647,0.015159718462371519,18.877857142857145,18.991799999999998,12.300981645137476
2009-10-23,2009,10,23,Friday,42,2009-42,26.64,26.74,26.17,26.27,16329000,18.44,-0.016841339747958095,-0.01653333333333329,18.884285714285713,18.9752,-13.415567734392944
2009-10-26,2009,10,26,Monday,43,2009-43,26.3,26.54,26.0,26.1,17852200,18.32,-0.006471158389182219,-0.006507592190889477,18.875,18.963800000000003,-5.280426037783344
2009-10-27,2009,10,27,Tuesday,43,2009-43,26.1,26.39,25.97,26.0,16016300,18.25,-0.0038312835747539298,-0.003820960698689979,18.86785714285714,18.9654,-3.1004248224029607
2009-10-28,2009,10,28,Wednesday,43,2009-43,25.99,26.0,25.16,25.21,22498500,17.69,-0.030384844382266296,-0.030684931506849256,18.783571428571427,18.9444,-24.89853490254106
2009-10-29,2009,10,29,Thursday,43,2009-43,25.5,26.09,25.25,25.91,12980200,18.18,0.02776665300070902,0.02769926512153753,18.73071428571429,18.9356,22.475889159126762
2009-10-30,2009,10,30,Friday,43,2009-43,25.83,25.9,24.96,25.09,19426300,17.61,-0.03164777167880073,-0.031353135313531344,18.632857142857144,18.9164,-25.44073248896784
2009-11-02,2009,11,2,Monday,44,2009-44,25.14,25.67,24.71,25.06,15585500,17.59,-0.0011954153071651596,-0.0011357183418512218,18.509285714285713,18.8854,-0.9215507868325131
2009-11-03,2009,11,3,Tuesday,44,2009-44,24.91,25.28,24.47,25.0,17426600,17.55,-0.0023943427660331196,-0.0022740193291642674,18.389999999999997,18.8602,-1.8451971979670638
2009-11-04,2009,11,4,Wednesday,44,2009-44,25.27,25.5,24.9,24.96,18645200,17.52,-0.0016003132574338164,-0.0017094017094018144,18.27285714285714,18.8302,-1.3870520817197898
2009-11-05,2009,11,5,Thursday,44,2009-44,25.18,25.81,25.13,25.63,15410500,17.99,0.026843231178918625,0.026826484018264818,18.19142857142857,18.8062,21.76769234411144
2009-11-06,2009,11,6,Friday,44,2009-44,25.87,26.29,25.8,26.08,15066700,18.3,0.01755746220243526,0.017231795441912334,18.11357142857143,18.7886,13.982317677591482
2009-11-09,2009,11,9,Monday,45,2009-45,26.31,26.87,26.2,26.81,13331200,18.82,0.027990523760833996,0.02841530054644803,18.10571428571429,18.779600000000002,23.056898538750453
2009-11-10,2009,11,10,Tuesday,45,2009-45,26.81,26.99,26.5,26.82,14851300,18.82,0.0003731443519214839,0.0,18.130714285714287,18.7762,0.0
2009-11-11,2009,11,11,Wednesday,45,2009-45,27.15,27.45,27.05,27.31,18716700,19.17,0.01827005857832842,0.018597236981934273,18.160714285714285,18.7842,15.090271717965567
2009-11-12,2009,11,12,Thursday,45,2009-45,27.33,27.79,27.17,27.24,18713500,19.12,-0.002563292669747197,-0.002608242044861764,18.209285714285716,18.7942,-2.1163940214033055
2009-11-13,2009,11,13,Friday,45,2009-45,27.26,27.55,26.88,27.34,14179800,19.19,0.0036713426949679384,0.0036610878661087476,18.271428571428572,18.8004,2.97069993443626
2009-11-16,2009,11,16,Monday,46,2009-46,27.63,27.95,27.4,27.65,18782200,19.41,0.011338457473552666,0.011464304325169206,18.354285714285716,18.809199999999997,9.302428500121083
2009-11-17,2009,11,17,Tuesday,46,2009-46,27.1,27.3,26.35,26.99,31046300,18.94,-0.023870007726636167,-0.024214322514167885,18.443571428571428,18.8022,-19.64811797366469
2009-11-18,2009,11,18,Wednesday,46,2009-46,26.86,27.31,26.85,27.29,17834400,19.15,0.011115848219814817,0.011087645195353657,18.512857142857143,18.8008,8.99679768950709
2009-11-19,2009,11,19,Thursday,46,2009-46,27.21,27.24,26.8,27.11,11302700,19.03,-0.006596365978657648,-0.0062663185378588615,18.614285714285717,18.795,-5.084650451003707
2009-11-20,2009,11,20,Friday,46,2009-46,26.98,27.27,26.74,27.18,17600400,19.08,0.0025823038553307587,0.0026274303730948745,18.720714285714283,18.7928,2.131963919616273
2009-11-23,2009,11,23,Monday,47,2009-47,27.37,27.6,27.23,27.51,18224600,19.31,0.012140934470290743,0.012054507337526221,18.84642857142857,18.7928,9.7813342555234
2009-11-24,2009,11,24,Tuesday,47,2009-47,27.5,27.67,27.38,27.56,11705100,19.34,0.0018178529340082683,0.0015535991714137332,18.976428571428574,18.7948,1.2606299344474445
2009-11-25,2009,11,25,Wednesday,47,2009-47,27.57,27.89,27.28,27.85,11451600,19.55,0.010522364054369682,0.01085832471561532,19.087857142857143,18.791999999999998,8.810721211957906
2009-11-27,2009,11,27,Friday,47,2009-47,27.16,27.8,27.11,27.61,7517800,19.38,-0.008617234644942684,-0.008695652173913104,19.165,18.7878,-7.0558736330959375
2009-11-30,2009,11,30,Monday,48,2009-48,27.59,27.75,26.96,27.36,16716700,19.2,-0.009055158181042522,-0.009287925696594423,19.19214285714286,18.7756,-7.53645945330675
2009-12-01,2009,12,1,Tuesday,48,2009-48,27.49,28.29,27.35,28.0,20488700,19.81,0.03187781614112928,0.031770833333333304,19.262857142857143,18.776799999999998,25.7796633000873
2009-12-02,2009,12,2,Wednesday,48,2009-48,28.03,28.48,28.0,28.33,17298300,20.05,0.011785494357057669,0.01211509338717831,19.325714285714287,18.7902,9.830495319204866
2009-12-03,2009,12,3,Thursday,48,2009-48,28.34,28.34,27.85,27.93,15502800,19.76,-0.014118877644512584,-0.014463840399002503,19.37142857142857,18.8016,-11.73632846203232
2009-12-04,2009,12,4,Friday,48,2009-48,28.43,28.5,27.95,28.08,16845500,19.87,0.005370415245266491,0.005566801619433237,19.419999999999998,18.8194,4.517044608231964
2009-12-07,2009,12,7,Monday,49,2009-49,28.04,28.3,28.04,28.22,12664800,19.97,0.004985798331508029,0.0050327126321085824,19.46,18.842,4.083671201842009
2009-12-08,2009,12,8,Tuesday,49,2009-49,28.08,28.11,27.54,27.67,15120500,19.58,-0.019489803510711057,-0.019529293940911407,19.505714285714284,18.851,-15.84656647192545
2009-12-09,2009,12,9,Wednesday,49,2009-49,27.7,27.73,27.43,27.55,12481400,19.5,-0.004336781262767042,-0.004085801838610736,19.530714285714286,18.8644,-3.3153236682574425
2009-12-10,2009,12,10,Thursday,49,2009-49,27.78,28.1,27.76,27.99,11865000,19.81,0.015970793133224248,0.015897435897435752,19.58642857142857,18.8866,12.899584359993135
2009-12-11,2009,12,11,Friday,49,2009-49,28.15,28.53,28.15,28.49,16327200,20.16,0.01786372209539744,0.017667844522968323,19.663571428571426,18.9204,14.336139007173728
2009-12-14,2009,12,14,Monday,50,2009-50,28.82,29.0,28.6,28.87,11488900,20.43,0.013337777398503725,0.013392857142857206,19.743571428571425,18.9636,10.8673053724022
2009-12-15,2009,12,15,Tuesday,50,2009-50,28.61,29.21,28.61,29.02,17012400,20.54,0.005196024491356033,0.00538423886441497,19.829285714285714,19.0074,4.368908539337308
2009-12-16,2009,12,16,Wednesday,50,2009-50,29.13,29.37,28.9,28.96,13734200,20.49,-0.0020676104243380067,-0.0024342745861734016,19.896428571428572,19.0482,-1.9752323948540755
2009-12-17,2009,12,17,Thursday,50,2009-50,28.85,29.12,28.77,28.8,11472300,20.38,-0.005524896330826978,-0.005368472425573478,19.967857142857145,19.088800000000003,-4.356115249324717
2009-12-18,2009,12,18,Friday,50,2009-50,28.98,29.02,28.42,28.65,17315800,20.27,-0.005208278251774279,-0.00539744847890089,20.044285714285714,19.1168,-4.379627156951084
2009-12-21,2009,12,21,Monday,51,2009-51,28.71,29.25,28.71,28.96,10009100,20.49,0.010820223377669747,0.010853478046373821,20.092857142857145,19.1482,8.806788501101323
2009-12-22,2009,12,22,Tuesday,51,2009-51,29.05,29.42,28.96,29.29,11790600,20.73,0.011394441355460527,0.01171303074670571,20.141428571428573,19.183200000000003,9.504251453072062
2009-12-23,2009,12,23,Wednesday,51,2009-51,29.34,29.38,28.79,29.0,9789800,20.52,-0.009900522688628843,-0.01013024602026058,20.195714285714285,19.2072,-8.219939615980087
2009-12-24,2009,12,24,Thursday,51,2009-51,29.18,29.24,28.99,29.17,3790100,20.64,0.00586182150889214,0.005847953216374213,20.250714285714285,19.235599999999998,4.745178174304207
2009-12-28,2009,12,28,Monday,52,2009-52,29.22,29.44,28.97,29.18,7299800,20.65,0.00034318405874000923,0.0004844961240308976,20.299285714285713,19.2654,0.39313249409197804
2009-12-29,2009,12,29,Tuesday,52,2009-52,29.16,29.31,28.79,29.27,6991500,20.71,0.0030841791833378096,0.0029055690072641305,20.38,19.297,2.3576526909619906
2009-12-30,2009,12,30,Wednesday,52,2009-52,29.1,29.28,28.99,29.13,5703100,20.61,-0.004783188283868478,-0.004828585224529336,20.459285714285716,19.3214,-3.918037024654987
2009-12-31,2009,12,31,Thursday,52,2009-52,29.09,29.37,28.89,28.93,7437100,20.47,-0.006865610434091951,-0.006792819019893259,20.506428571428568,19.352199999999996,-5.511866350938567
2010-01-04,2010,1,4,Monday,01,2010-01,29.15,29.15,28.55,28.67,13120900,20.29,-0.008987209058893608,-0.008793356130923247,20.51571428571429,19.3886,-7.135153112119393
2010-01-05,2010,1,5,Tuesday,01,2010-01,28.73,28.99,28.29,28.88,15594300,20.44,0.007324746570406049,0.007392804337112091,20.516428571428573,19.4224,5.9987097176396045
2010-01-06,2010,1,6,Wednesday,01,2010-01,28.88,29.0,28.7,28.78,8833200,20.37,-0.0034625673602347584,-0.003424657534246589,20.504285714285714,19.461,-2.7788543418014737
2010-01-07,2010,1,7,Thursday,01,2010-01,28.86,29.22,28.73,29.12,12058200,20.61,0.011814009149900606,0.01178203240058906,20.512857142857143,19.506800000000002,9.560241152353747
2010-01-08,2010,1,8,Friday,01,2010-01,29.0,29.24,28.69,28.98,15609800,20.51,-0.004808010487579284,-0.004852013585637915,20.522142857142857,19.552,-3.937047393527445
2010-01-11,2010,1,11,Monday,02,2010-02,29.0,29.02,28.08,28.16,23670500,19.93,-0.0282952647550484,-0.028278888347147868,20.497857142857146,19.5968,-22.946210206118867
2010-01-12,2010,1,12,Tuesday,02,2010-02,28.15,28.35,27.89,27.98,23075800,19.8,-0.006392456126463553,-0.006522829904666239,20.448571428571427,19.6292,-5.292790306812946
2010-01-13,2010,1,13,Wednesday,02,2010-02,28.0,28.25,28.0,28.13,15639100,19.91,0.005360917380604624,0.005555555555555536,20.389999999999997,19.6752,4.507919265589023
2010-01-14,2010,1,14,Thursday,02,2010-02,28.12,28.44,28.12,28.3,13208200,20.03,0.006043883600528099,0.006027122049221623,20.355,19.724,4.8905603283136765
